State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
00,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,"4,455","4,786","118,738",G,"4,588,365",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,"3,353","3,613","105,441",G,"3,992,535",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,"2,560","2,804","91,940",G,"3,339,195",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,"3,679","4,220","158,042",G,"5,920,836",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,"4,956","6,027","285,753",G,"10,820,156",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,"2,688","3,483","216,316",G,"7,564,416",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,"2,921","4,294","323,037",G,"11,092,545",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,"1,694","2,665","254,683",G,"8,289,502",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,"1,887","3,407","382,309",G,"12,363,989",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,997,"2,195","265,850",G,"8,666,635",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,611,"1,514","201,865",G,"6,450,102",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"327,706","338,186","3,582,293",G,"127,759,619",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,"3,801","59,970","6,997,031",G,"267,728,473",G
00,United States,61,Educational Services,01:  Total,"87,877","99,377","3,562,364",G,"129,666,324",G
00,United States,61,Educational Services,02:  0-4,"43,161","43,238","67,687",G,"2,314,323",G
00,United States,61,Educational Services,03:  5-9,"13,812","13,877","92,758",G,"2,093,835",G
00,United States,61,Educational Services,04:  10-14,"7,121","7,262","83,765",G,"1,832,810",G
00,United States,61,Educational Services,05:  15-19,"4,253","4,436","71,178",G,"1,605,587",G
00,United States,61,Educational Services,06:  <20,"68,347","68,813","315,388",G,"7,846,555",G
00,United States,61,Educational Services,07:  20-24,"2,843","3,016","61,735",G,"1,472,328",G
00,United States,61,Educational Services,08:  25-29,"2,247","2,376","60,410",G,"1,583,961",G
00,United States,61,Educational Services,09:  30-34,"1,702","1,907","53,777",G,"1,494,149",G
00,United States,61,Educational Services,10:  35-39,"1,337","1,479","48,792",G,"1,330,959",G
00,United States,61,Educational Services,11:  40-49,"2,001","2,270","87,651",G,"2,531,444",G
00,United States,61,Educational Services,12:  50-74,"2,946","3,400","174,500",G,"5,483,733",G
00,United States,61,Educational Services,13:  75-99,"1,543","2,114","127,450",G,"4,409,523",G
00,United States,61,Educational Services,14:  100-149,"1,527","2,097","175,953",G,"6,363,171",G
00,United States,61,Educational Services,15:  150-199,767,"1,228","121,554",G,"4,796,899",G
00,United States,61,Educational Services,16:  200-299,715,"1,388","157,099",G,"6,013,260",G
00,United States,61,Educational Services,17:  300-399,336,839,"95,955",G,"3,510,625",G
00,United States,61,Educational Services,18:  400-499,238,608,"84,512",G,"2,673,273",G
00,United States,61,Educational Services,19:  <500,"86,549","91,535","1,564,776",G,"49,509,880",G
00,United States,61,Educational Services,20:  500+,"1,328","7,842","1,997,588",G,"80,156,444",G
00,United States,62,Health Care and Social Assistance,01:  Total,"651,186","855,252","18,852,038",G,"860,122,208",G
00,United States,62,Health Care and Social Assistance,02:  0-4,"337,915","338,408","609,068",G,"31,523,288",G
00,United States,62,Health Care and Social Assistance,03:  5-9,"143,732","144,802","952,437",G,"39,473,583",G
00,United States,62,Health Care and Social Assistance,04:  10-14,"56,212","58,007","655,797",G,"27,976,918",G
00,United States,62,Health Care and Social Assistance,05:  15-19,"27,280","29,323","456,400",G,"19,509,495",G
00,United States,62,Health Care and Social Assistance,06:  <20,"565,139","570,540","2,673,702",G,"118,483,284",G
00,United States,62,Health Care and Social Assistance,07:  20-24,"15,795","18,099","344,051",G,"14,482,048",G
00,United States,62,Health Care and Social Assistance,08:  25-29,"10,582","12,805","283,666",G,"11,975,353",G
00,United States,62,Health Care and Social Assistance,09:  30-34,"7,581","9,571","240,359",G,"10,156,618",G
00,United States,62,Health Care and Social Assistance,10:  35-39,"5,699","7,867","209,275",G,"8,619,310",G
00,United States,62,Health Care and Social Assistance,11:  40-49,"8,107","12,056","355,230",G,"14,648,702",G
00,United States,62,Health Care and Social Assistance,12:  50-74,"10,529","18,429","630,031",G,"24,452,514",G
00,United States,62,Health Care and Social Assistance,13:  75-99,"6,084","12,856","513,198",G,"18,756,338",G
00,United States,62,Health Care and Social Assistance,14:  100-149,"6,944","17,972","820,347",G,"28,332,360",G
00,United States,62,Health Care and Social Assistance,15:  150-199,"3,769","12,374","627,047",G,"21,390,605",G
00,United States,62,Health Care and Social Assistance,16:  200-299,"3,877","17,477","888,720",G,"31,517,880",G
00,United States,62,Health Care and Social Assistance,17:  300-399,"1,816","11,399","582,554",G,"20,188,401",G
00,United States,62,Health Care and Social Assistance,18:  400-499,"1,032","8,763","417,546",G,"15,165,265",G
00,United States,62,Health Care and Social Assistance,19:  <500,"646,954","730,208","8,585,726",G,"338,168,678",G
00,United States,62,Health Care and Social Assistance,20:  500+,"4,232","125,044","10,266,312",G,"521,953,530",G
00,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"119,351","129,839","2,170,121",G,"72,218,300",G
00,United States,71,"Arts, Entertainment, and Recreation",02:  0-4,"75,832","75,879","97,705",G,"8,926,517",G
00,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"15,581","15,665","102,377",G,"3,007,257",G
00,United States,71,"Arts, Entertainment, and Recreation",04:  10-14,"7,341","7,446","85,407",G,"2,146,214",G
00,United States,71,"Arts, Entertainment, and Recreation",05:  15-19,"4,321","4,433","71,975",G,"1,704,216",G
00,United States,71,"Arts, Entertainment, and Recreation",06:  <20,"103,075","103,423","357,464",G,"15,784,204",G
00,United States,71,"Arts, Entertainment, and Recreation",07:  20-24,"2,898","3,025","62,674",G,"1,436,799",G
00,United States,71,"Arts, Entertainment, and Recreation",08:  25-29,"1,955","2,050","51,852",G,"1,086,553",G
00,United States,71,"Arts, Entertainment, and Recreation",09:  30-34,"1,554","1,647","48,689",G,"1,074,325",G
00,United States,71,"Arts, Entertainment, and Recreation",10:  35-39,"1,183","1,328","42,720",G,"892,376",G
00,United States,71,"Arts, Entertainment, and Recreation",11:  40-49,"1,622","1,796","70,342",G,"1,561,632",G
00,United States,71,"Arts, Entertainment, and Recreation",12:  50-74,"2,313","2,715","135,211",G,"3,168,251",G
00,United States,71,"Arts, Entertainment, and Recreation",13:  75-99,"1,242","1,592","101,593",G,"2,420,103",G
00,United States,71,"Arts, Entertainment, and Recreation",14:  100-149,"1,173","1,570","132,212",G,"3,263,108",G
00,United States,71,"Arts, Entertainment, and Recreation",15:  150-199,567,964,"89,042",G,"2,830,833",G
00,United States,71,"Arts, Entertainment, and Recreation",16:  200-299,524,981,"109,754",G,"4,338,906",G
00,United States,71,"Arts, Entertainment, and Recreation",17:  300-399,289,662,"80,718",G,"4,732,154",G
00,United States,71,"Arts, Entertainment, and Recreation",18:  400-499,171,513,"61,879",G,"3,427,876",G
00,United States,71,"Arts, Entertainment, and Recreation",19:  <500,"118,566","122,266","1,344,150",G,"46,017,120",G
00,United States,71,"Arts, Entertainment, and Recreation",20:  500+,785,"7,573","825,971",G,"26,201,180",G
00,United States,72,Accommodation and Food Services,01:  Total,"508,928","679,296","12,791,928",G,"228,465,481",G
00,United States,72,Accommodation and Food Services,02:  0-4,"199,016","199,347","334,922",G,"9,079,168",G
00,United States,72,Accommodation and Food Services,03:  5-9,"100,689","101,029","672,774",G,"9,567,626",G
00,United States,72,Accommodation and Food Services,04:  10-14,"59,596","60,265","697,102",G,"10,092,064",G
00,United States,72,Accommodation and Food Services,05:  15-19,"38,253","39,079","637,917",G,"9,557,132",G
00,United States,72,Accommodation and Food Services,06:  <20,"397,554","399,720","2,342,715",G,"38,295,990",G
00,United States,72,Accommodation and Food Services,07:  20-24,"26,162","27,202","565,590",G,"8,680,176",G
00,United States,72,Accommodation and Food Services,08:  25-29,"18,054","19,092","478,948",G,"7,552,794",G
00,United States,72,Accommodation and Food Services,09:  30-34,"12,721","13,937","400,017",G,"6,455,029",G
00,United States,72,Accommodation and Food Services,10:  35-39,"9,525","10,678","346,308",G,"5,670,704",G
00,United States,72,Accommodation and Food Services,11:  40-49,"13,036","15,318","566,136",G,"9,489,754",G
00,United States,72,Accommodation and Food Services,12:  50-74,"14,944","19,914","870,869",G,"14,963,093",G
00,United States,72,Accommodation and Food Services,13:  75-99,"5,478","9,777","451,678",G,"8,026,076",G
00,United States,72,Accommodation and Food Services,14:  100-149,"4,150","10,542","478,084",G,"8,420,036",G
00,United States,72,Accommodation and Food Services,15:  150-199,"1,820","7,274","295,515",G,"5,054,618",G
00,United States,72,Accommodation and Food Services,16:  200-299,"1,781","9,894","396,109",G,"6,598,982",G
00,United States,72,Accommodation and Food Services,17:  300-399,909,"7,414","285,162",G,"4,677,501",G
00,United States,72,Accommodation and Food Services,18:  400-499,591,"6,163","235,507",G,"3,858,109",G
00,United States,72,Accommodation and Food Services,19:  <500,"506,725","556,925","7,712,638",G,"127,742,862",G
00,United States,72,Accommodation and Food Services,20:  500+,"2,203","122,371","5,079,290",G,"100,722,619",G
00,United States,81,Other Services (except Public Administration),01:  Total,"675,860","739,945","5,347,121",G,"161,262,690",G
00,United States,81,Other Services (except Public Administration),02:  0-4,"432,931","433,304","812,418",G,"20,789,134",G
00,United States,81,Other Services (except Public Administration),03:  5-9,"134,438","135,486","872,563",G,"22,086,344",G
00,United States,81,Other Services (except Public Administration),04:  10-14,"43,211","44,688","501,639",G,"13,676,590",G
00,United States,81,Other Services (except Public Administration),05:  15-19,"19,741","21,251","328,411",G,"9,160,464",G
00,United States,81,Other Services (except Public Administration),06:  <20,"630,321","634,729","2,515,031",G,"65,712,532",G
00,United States,81,Other Services (except Public Administration),07:  20-24,"11,374","12,758","245,744",G,"6,903,523",G
00,United States,81,Other Services (except Public Administration),08:  25-29,"7,153","8,317","189,514",G,"5,375,536",G
00,United States,81,Other Services (except Public Administration),09:  30-34,"4,900","5,961","153,602",G,"4,289,739",G
00,United States,81,Other Services (except Public Administration),10:  35-39,"3,546","4,662","128,178",G,"3,578,180",G
00,United States,81,Other Services (except Public Administration),11:  40-49,"4,895","6,769","209,973",G,"6,145,214",G
00,United States,81,Other Services (except Public Administration),12:  50-74,"5,431","8,804","311,305",G,"9,529,538",G
00,United States,81,Other Services (except Public Administration),13:  75-99,"2,419","4,813","191,043",G,"6,082,489",G
00,United States,81,Other Services (except Public Administration),14:  100-149,"2,132","5,563","227,450",G,"7,575,046",G
00,United States,81,Other Services (except Public Administration),15:  150-199,908,"3,006","127,231",G,"4,787,433",G
00,United States,81,Other Services (except Public Administration),16:  200-299,827,"4,244","146,902",G,"5,374,936",G
00,United States,81,Other Services (except Public Administration),17:  300-399,388,"2,273","84,311",G,"3,412,440",G
00,United States,81,Other Services (except Public Administration),18:  400-499,220,"1,485","53,833",G,"2,404,831",G
00,United States,81,Other Services (except Public Administration),19:  <500,"674,514","703,384","4,584,117",G,"131,171,437",G
00,United States,81,Other Services (except Public Administration),20:  500+,"1,346","36,561","763,004",G,"30,091,253",G
00,United States,99,Industries not classified,01:  Total,"16,535","16,535",0,S,"407,602",G
00,United States,99,Industries not classified,02:  0-4,"15,924","15,924",0,S,"331,255",G
00,United States,99,Industries not classified,03:  5-9,485,485,"3,027",G,"47,552",G
00,United States,99,Industries not classified,04:  10-14,80,80,915,G,"12,272",G
00,United States,99,Industries not classified,05:  15-19,21,21,334,G,"3,843",G
00,United States,99,Industries not classified,06:  <20,"16,510","16,510",0,S,"394,922",G
00,United States,99,Industries not classified,07:  20-24,13,13,283,G,"2,282",G
00,United States,99,Industries not classified,08:  25-29,2,2,0,D,0,D
00,United States,99,Industries not classified,09:  30-34,3,3,0,D,0,D
00,United States,99,Industries not classified,10:  35-39,2,2,0,D,0,D
00,United States,99,Industries not classified,11:  40-49,1,1,0,D,0,D
00,United States,99,Industries not classified,12:  50-74,2,2,0,D,0,D
00,United States,99,Industries not classified,13:  75-99,1,1,0,D,0,D
00,United States,99,Industries not classified,14:  100-149,1,1,0,D,0,D
00,United States,99,Industries not classified,19:  <500,"16,535","16,535",0,S,"407,602",G
01,Alabama,--,Total,01:  Total,"73,154","97,714","1,604,016",G,"64,291,502",G
01,Alabama,--,Total,02:  0-4,"39,562","39,608","73,102",G,"2,432,346",G
01,Alabama,--,Total,03:  5-9,"13,603","13,762","89,294",G,"2,801,306",G
01,Alabama,--,Total,04:  10-14,"5,359","5,557","62,144",G,"2,095,094",G
01,Alabama,--,Total,05:  15-19,"2,856","3,089","47,335",G,"1,639,591",G
01,Alabama,--,Total,06:  <20,"61,380","62,016","271,875",G,"8,968,337",G
01,Alabama,--,Total,07:  20-24,"1,738","1,991","37,063",G,"1,276,829",G
01,Alabama,--,Total,08:  25-29,"1,201","1,428","31,147",G,"1,115,660",G
01,Alabama,--,Total,09:  30-34,909,"1,140","28,290",G,"998,996",G
01,Alabama,--,Total,10:  35-39,657,847,"22,735",G,"826,231",G
01,Alabama,--,Total,11:  40-49,978,"1,358","40,751",G,"1,556,874",G
01,Alabama,--,Total,12:  50-74,"1,245","2,036","66,079",G,"2,525,598",G
01,Alabama,--,Total,13:  75-99,632,"1,289","44,660",G,"1,805,419",G
01,Alabama,--,Total,14:  100-149,695,"1,604","62,005",G,"2,380,864",G
01,Alabama,--,Total,15:  150-199,358,"1,048","41,657",G,"1,592,688",G
01,Alabama,--,Total,16:  200-299,470,"1,345","63,005",G,"2,428,951",G
01,Alabama,--,Total,17:  300-399,247,694,"37,533",G,"1,629,442",G
01,Alabama,--,Total,18:  400-499,204,595,"25,414",G,"910,218",G
01,Alabama,--,Total,19:  <500,"70,714","77,391","772,214",G,"28,016,107",G
01,Alabama,--,Total,20:  500+,"2,440","20,323","831,802",G,"36,275,395",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,782,799,"6,413",G,"243,737",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,386,386,755,H,"26,624",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,234,234,"1,535",G,"52,913",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,67,67,811,G,"30,828",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,31,31,506,H,"20,394",H
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,718,718,"3,607",G,"130,759",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,11,11,221,H,"11,117",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,13,13,356,G,"14,202",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,6,6,196,H,"7,928",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,4,4,150,G,"6,305",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,5,8,0,S,"10,028",H
