Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,00,United States,71,"Arts, Entertainment, and Recreation",06:  20-99,"12,995","14,319","523,106",G,"12,244,925",G
2015,00,United States,71,"Arts, Entertainment, and Recreation",07:  100-499,"2,737","4,795","480,513",G,"18,472,875",G
2015,00,United States,71,"Arts, Entertainment, and Recreation",08:  <500,"122,089","125,829","1,370,194",G,"47,464,335",G
2015,00,United States,71,"Arts, Entertainment, and Recreation",09:  500-749,225,"1,313","99,665",G,"5,329,502",H
2015,00,United States,71,"Arts, Entertainment, and Recreation",10:  750-999,127,536,"73,481",G,"4,005,111",G
2015,00,United States,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",127,717,"96,841",G,"4,651,903",G
2015,00,United States,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",60,361,"49,539",G,"1,642,208",G
2015,00,United States,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",32,162,"22,730",G,"857,324",G
2015,00,United States,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",96,"1,546","133,817",G,"3,568,736",G
2015,00,United States,71,"Arts, Entertainment, and Recreation","15:  5,000+",118,"3,146","384,555",G,"9,280,356",G
2015,00,United States,72,Accommodation and Food Services,01:  Total,"517,805","687,619","13,196,892",G,"245,247,556",G
2015,00,United States,72,Accommodation and Food Services,02:  0-4,"200,209","200,616","325,097",H,"9,784,334",G
2015,00,United States,72,Accommodation and Food Services,03:  5-9,"100,793","101,200","675,291",G,"10,175,544",G
2015,00,United States,72,Accommodation and Food Services,04:  10-19,"100,140","101,561","1,369,847",G,"21,240,551",G
2015,00,United States,72,Accommodation and Food Services,05:  <20,"401,142","403,377","2,370,235",G,"41,200,429",G
2015,00,United States,72,Accommodation and Food Services,06:  20-99,"104,925","120,208","3,886,127",G,"67,105,369",G
2015,00,United States,72,Accommodation and Food Services,07:  100-499,"9,499","43,206","1,741,292",G,"30,968,223",G
2015,00,United States,72,Accommodation and Food Services,08:  <500,"515,566","566,791","7,997,654",G,"139,274,021",G
2015,00,United States,72,Accommodation and Food Services,09:  500-749,769,"11,151","410,140",G,"7,000,970",G
2015,00,United States,72,Accommodation and Food Services,10:  750-999,356,"6,165","262,557",G,"4,888,804",G
2015,00,United States,72,Accommodation and Food Services,"11:  1,000-1,499",359,"8,852","345,674",G,"6,365,001",G
2015,00,United States,72,Accommodation and Food Services,"12:  1,500-1,999",173,"5,798","247,123",G,"4,500,437",G
2015,00,United States,72,Accommodation and Food Services,"13:  2,000-2,499",104,"3,775","185,285",G,"3,860,476",G
2015,00,United States,72,Accommodation and Food Services,"14:  2,500-4,999",240,"15,257","593,770",G,"11,831,841",G
2015,00,United States,72,Accommodation and Food Services,"15:  5,000+",238,"69,830","3,154,689",H,"67,526,006",G
2015,00,United States,81,Other Services (except Public Administration),01:  Total,"682,143","746,046","5,401,233",G,"168,726,030",G
2015,00,United States,81,Other Services (except Public Administration),02:  0-4,"436,993","437,416","803,151",G,"21,643,649",G
2015,00,United States,81,Other Services (except Public Administration),03:  5-9,"135,258","136,344","878,886",G,"23,034,149",G
2015,00,United States,81,Other Services (except Public Administration),04:  10-19,"63,559","66,399","836,531",G,"23,810,702",G
2015,00,United States,81,Other Services (except Public Administration),05:  <20,"635,810","640,159","2,518,568",G,"68,488,500",G
2015,00,United States,81,Other Services (except Public Administration),06:  20-99,"40,432","52,425","1,454,301",G,"43,906,786",G
2015,00,United States,81,Other Services (except Public Administration),07:  100-499,"4,541","17,014","653,957",G,"24,936,597",G
2015,00,United States,81,Other Services (except Public Administration),08:  <500,"680,783","709,598","4,626,826",G,"137,331,883",G
2015,00,United States,81,Other Services (except Public Administration),09:  500-749,332,"2,979","97,781",G,"4,158,707",G
2015,00,United States,81,Other Services (except Public Administration),10:  750-999,148,"1,705","53,827",G,"2,260,811",G
2015,00,United States,81,Other Services (except Public Administration),"11:  1,000-1,499",188,"2,365","86,220",G,"3,261,118",G
2015,00,United States,81,Other Services (except Public Administration),"12:  1,500-1,999",97,"1,477","45,319",G,"1,602,274",G
2015,00,United States,81,Other Services (except Public Administration),"13:  2,000-2,499",71,824,"38,440",G,"1,315,756",H
2015,00,United States,81,Other Services (except Public Administration),"14:  2,500-4,999",173,"3,331","108,730",G,"5,399,930",G
2015,00,United States,81,Other Services (except Public Administration),"15:  5,000+",351,"23,767","344,090",G,"13,395,551",G
2015,00,United States,99,Industries not classified,01:  Total,"20,361","20,361","24,155",J,"519,982",G
2015,00,United States,99,Industries not classified,02:  0-4,"19,576","19,576","17,597",J,"431,947",G
2015,00,United States,99,Industries not classified,03:  5-9,635,635,"4,027",G,"58,556",G
2015,00,United States,99,Industries not classified,04:  10-19,120,120,"1,577",G,"19,845",G
2015,00,United States,99,Industries not classified,05:  <20,"20,331","20,331","23,201",J,"510,348",G
2015,00,United States,99,Industries not classified,06:  20-99,29,29,855,G,"9,413",G
2015,00,United States,99,Industries not classified,07:  100-499,1,1,0,D,0,D
2015,00,United States,99,Industries not classified,08:  <500,"20,361","20,361","24,155",J,"519,982",G
2015,01,Alabama,--,Total,01:  Total,"73,409","98,540","1,634,391",G,"67,370,353",G
2015,01,Alabama,--,Total,02:  0-4,"39,724","39,799","71,722",G,"2,590,485",G
2015,01,Alabama,--,Total,03:  5-9,"13,646","13,804","89,771",G,"2,941,589",G
2015,01,Alabama,--,Total,04:  10-19,"8,205","8,578","109,487",G,"3,818,925",G
2015,01,Alabama,--,Total,05:  <20,"61,575","62,181","270,980",G,"9,350,999",G
2015,01,Alabama,--,Total,06:  20-99,"7,358","10,103","272,084",G,"10,394,604",G
2015,01,Alabama,--,Total,07:  100-499,"1,981","5,266","232,765",G,"9,405,233",G
2015,01,Alabama,--,Total,08:  <500,"70,914","77,550","775,829",G,"29,150,836",G
2015,01,Alabama,--,Total,09:  500-749,319,"1,291","56,793",G,"2,280,288",G
2015,01,Alabama,--,Total,10:  750-999,202,842,"33,146",G,"1,476,622",G
2015,01,Alabama,--,Total,"11:  1,000-1,499",275,"1,132","62,007",G,"2,726,793",G
2015,01,Alabama,--,Total,"12:  1,500-1,999",172,687,"42,740",H,"1,805,834",H
2015,01,Alabama,--,Total,"13:  2,000-2,499",161,824,"35,359",G,"1,921,355",G
2015,01,Alabama,--,Total,"14:  2,500-4,999",460,"2,644","125,525",G,"6,502,373",G
2015,01,Alabama,--,Total,"15:  5,000+",906,"13,570","502,992",G,"21,506,252",G
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,775,793,"6,597",G,"260,640",G
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,386,386,779,G,"28,727",G
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,227,227,"1,511",G,"52,816",G
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,91,91,"1,205",G,"50,009",G
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,704,704,"3,495",G,"131,552",G
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,54,57,"1,750",G,"73,323",G
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,7,9,481,H,"13,547",H
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,765,770,"5,726",G,"218,422",G
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,2,4,0,D,0,D
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",1,2,0,D,0,D
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",3,7,0,D,0,D
2015,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",4,10,255,J,"18,716",J
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,171,228,"7,442",G,"522,426",G
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,46,46,81,H,"4,277",G
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,21,21,141,H,"5,134",G
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,23,23,290,H,"15,993",G
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,90,90,512,G,"25,404",G
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,30,33,"1,183",G,"55,184",G
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,12,14,847,G,"47,717",G
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,132,137,"2,542",G,"128,305",G
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,4,5,184,H,"11,498",H
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,4,6,33,J,"3,565",J
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",5,9,552,J,"56,305",J
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",4,7,0,D,0,D
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,6,0,D,0,D
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",7,14,822,J,"49,258",J
2015,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",13,44,793,G,"58,594",G
2015,01,Alabama,22,Utilities,01:  Total,110,426,"17,415",J,"1,590,158",J
2015,01,Alabama,22,Utilities,02:  0-4,27,27,62,G,"1,850",G
2015,01,Alabama,22,Utilities,03:  5-9,31,31,201,H,"8,920",G
2015,01,Alabama,22,Utilities,04:  10-19,4,4,45,G,"1,910",G
2015,01,Alabama,22,Utilities,05:  <20,62,62,308,H,"12,680",G
2015,01,Alabama,22,Utilities,06:  20-99,21,41,"1,089",H,"75,980",H
2015,01,Alabama,22,Utilities,07:  100-499,9,25,713,G,"52,561",G
2015,01,Alabama,22,Utilities,08:  <500,92,128,"2,110",H,"141,221",G
2015,01,Alabama,22,Utilities,09:  500-749,4,11,730,H,"71,509",H
2015,01,Alabama,22,Utilities,"11:  1,000-1,499",1,1,0,D,0,D
2015,01,Alabama,22,Utilities,"12:  1,500-1,999",2,3,0,D,0,D
2015,01,Alabama,22,Utilities,"13:  2,000-2,499",1,1,0,D,0,D
2015,01,Alabama,22,Utilities,"14:  2,500-4,999",2,19,0,D,0,D
2015,01,Alabama,22,Utilities,"15:  5,000+",8,263,0,D,0,D
2015,01,Alabama,23,Construction,01:  Total,"7,184","7,317","79,220",G,"3,860,190",G
2015,01,Alabama,23,Construction,02:  0-4,"4,190","4,190","7,351",G,"263,997",G
2015,01,Alabama,23,Construction,03:  5-9,"1,311","1,311","8,696",G,"312,026",G
2015,01,Alabama,23,Construction,04:  10-19,832,833,"11,195",G,"470,094",G
2015,01,Alabama,23,Construction,05:  <20,"6,333","6,334","27,242",G,"1,046,117",G
2015,01,Alabama,23,Construction,06:  20-99,665,686,"24,366",G,"1,181,431",G
2015,01,Alabama,23,Construction,07:  100-499,103,118,"12,203",G,"700,970",G
2015,01,Alabama,23,Construction,08:  <500,"7,101","7,138","63,811",G,"2,928,518",G
2015,01,Alabama,23,Construction,09:  500-749,12,23,"3,577",G,"261,820",G
2015,01,Alabama,23,Construction,10:  750-999,6,10,"1,150",H,"57,027",G
2015,01,Alabama,23,Construction,"11:  1,000-1,499",12,16,"2,321",G,"176,077",G
2015,01,Alabama,23,Construction,"12:  1,500-1,999",5,11,920,J,"49,210",J
2015,01,Alabama,23,Construction,"13:  2,000-2,499",8,9,974,J,"63,594",J
2015,01,Alabama,23,Construction,"14:  2,500-4,999",10,13,932,H,"51,297",H
2015,01,Alabama,23,Construction,"15:  5,000+",30,97,"5,535",H,"272,647",H
2015,01,Alabama,31-33,Manufacturing,01:  Total,"3,749","4,158","248,033",G,"12,530,042",G
2015,01,Alabama,31-33,Manufacturing,02:  0-4,"1,236","1,236","2,309",G,"100,101",G
2015,01,Alabama,31-33,Manufacturing,03:  5-9,587,587,"3,958",G,"131,986",G
2015,01,Alabama,31-33,Manufacturing,04:  10-19,495,499,"6,680",G,"253,874",G
2015,01,Alabama,31-33,Manufacturing,05:  <20,"2,318","2,322","12,947",G,"485,961",G
2015,01,Alabama,31-33,Manufacturing,06:  20-99,697,713,"28,091",G,"1,202,389",G
2015,01,Alabama,31-33,Manufacturing,07:  100-499,322,375,"42,204",G,"1,836,597",G
2015,01,Alabama,31-33,Manufacturing,08:  <500,"3,337","3,410","83,242",G,"3,524,947",G
2015,01,Alabama,31-33,Manufacturing,09:  500-749,52,72,"11,517",H,"466,431",G
2015,01,Alabama,31-33,Manufacturing,10:  750-999,34,60,"7,941",G,"403,130",G
2015,01,Alabama,31-33,Manufacturing,"11:  1,000-1,499",43,51,"11,875",G,"594,235",G
2015,01,Alabama,31-33,Manufacturing,"12:  1,500-1,999",41,66,"14,771",H,"663,113",G
2015,01,Alabama,31-33,Manufacturing,"13:  2,000-2,499",32,36,"7,112",G,"406,878",G
2015,01,Alabama,31-33,Manufacturing,"14:  2,500-4,999",88,130,"28,410",G,"1,561,557",G
2015,01,Alabama,31-33,Manufacturing,"15:  5,000+",122,333,"83,165",G,"4,909,751",G
2015,01,Alabama,42,Wholesale Trade,01:  Total,"4,098","5,315","71,347",G,"3,941,838",G
2015,01,Alabama,42,Wholesale Trade,02:  0-4,"1,767","1,772","3,043",G,"149,583",G
2015,01,Alabama,42,Wholesale Trade,03:  5-9,643,654,"4,213",G,"203,014",G
2015,01,Alabama,42,Wholesale Trade,04:  10-19,479,495,"6,130",G,"311,178",G
2015,01,Alabama,42,Wholesale Trade,05:  <20,"2,889","2,921","13,386",G,"663,775",G
2015,01,Alabama,42,Wholesale Trade,06:  20-99,531,721,"15,821",G,"821,121",G
2015,01,Alabama,42,Wholesale Trade,07:  100-499,258,495,"14,010",G,"711,039",G
2015,01,Alabama,42,Wholesale Trade,08:  <500,"3,678","4,137","43,217",G,"2,195,935",G
2015,01,Alabama,42,Wholesale Trade,09:  500-749,47,84,"2,447",H,"148,329",H
2015,01,Alabama,42,Wholesale Trade,10:  750-999,33,62,"1,748",G,"78,415",G
2015,01,Alabama,42,Wholesale Trade,"11:  1,000-1,499",37,77,"2,433",J,"147,187",J
2015,01,Alabama,42,Wholesale Trade,"12:  1,500-1,999",21,55,627,H,"35,328",G
2015,01,Alabama,42,Wholesale Trade,"13:  2,000-2,499",25,64,"2,507",H,"120,771",G
2015,01,Alabama,42,Wholesale Trade,"14:  2,500-4,999",88,204,"4,482",H,"258,494",H
2015,01,Alabama,42,Wholesale Trade,"15:  5,000+",169,632,"13,886",G,"957,379",G
2015,01,Alabama,44-45,Retail Trade,01:  Total,"10,922","18,043","231,788",G,"5,820,064",G
2015,01,Alabama,44-45,Retail Trade,02:  0-4,"6,218","6,246","12,091",G,"284,116",G
2015,01,Alabama,44-45,Retail Trade,03:  5-9,"2,185","2,235","14,235",G,"363,046",G
2015,01,Alabama,44-45,Retail Trade,04:  10-19,"1,094","1,209","14,294",G,"397,699",G
2015,01,Alabama,44-45,Retail Trade,05:  <20,"9,497","9,690","40,620",G,"1,044,861",G
2015,01,Alabama,44-45,Retail Trade,06:  20-99,857,"1,564","30,591",G,"1,033,475",G
2015,01,Alabama,44-45,Retail Trade,07:  100-499,185,662,"16,578",G,"558,224",G
2015,01,Alabama,44-45,Retail Trade,08:  <500,"10,539","11,916","87,789",G,"2,636,560",G
2015,01,Alabama,44-45,Retail Trade,09:  500-749,32,313,"3,474",G,"76,558",G
2015,01,Alabama,44-45,Retail Trade,10:  750-999,26,113,"1,868",H,"45,584",H
2015,01,Alabama,44-45,Retail Trade,"11:  1,000-1,499",30,163,"2,308",H,"40,030",H
2015,01,Alabama,44-45,Retail Trade,"12:  1,500-1,999",17,122,"1,630",H,"26,396",H
2015,01,Alabama,44-45,Retail Trade,"13:  2,000-2,499",15,74,650,H,"13,552",H
2015,01,Alabama,44-45,Retail Trade,"14:  2,500-4,999",68,470,"4,698",G,"116,885",H
2015,01,Alabama,44-45,Retail Trade,"15:  5,000+",195,"4,872","129,371",G,"2,864,499",G
2015,01,Alabama,48-49,Transportation and Warehousing,01:  Total,"2,433","2,903","58,578",G,"2,593,509",G
2015,01,Alabama,48-49,Transportation and Warehousing,02:  0-4,"1,327","1,327","2,205",G,"81,424",G
2015,01,Alabama,48-49,Transportation and Warehousing,03:  5-9,341,344,"2,241",G,"79,014",G
2015,01,Alabama,48-49,Transportation and Warehousing,04:  10-19,218,220,"2,928",G,"106,023",G
2015,01,Alabama,48-49,Transportation and Warehousing,05:  <20,"1,886","1,891","7,374",G,"266,461",G
2015,01,Alabama,48-49,Transportation and Warehousing,06:  20-99,245,273,"8,251",G,"310,114",G
2015,01,Alabama,48-49,Transportation and Warehousing,07:  100-499,105,148,"7,696",G,"323,224",G
2015,01,Alabama,48-49,Transportation and Warehousing,08:  <500,"2,236","2,312","23,321",G,"899,799",G
2015,01,Alabama,48-49,Transportation and Warehousing,09:  500-749,19,37,"2,886",H,"120,277",G
2015,01,Alabama,48-49,Transportation and Warehousing,10:  750-999,17,25,"2,169",H,"80,318",H
2015,01,Alabama,48-49,Transportation and Warehousing,"11:  1,000-1,499",21,46,"2,116",J,"88,250",H
2015,01,Alabama,48-49,Transportation and Warehousing,"12:  1,500-1,999",17,40,"1,219",H,"58,630",G
2015,01,Alabama,48-49,Transportation and Warehousing,"13:  2,000-2,499",14,21,"1,606",J,"81,313",J
2015,01,Alabama,48-49,Transportation and Warehousing,"14:  2,500-4,999",25,60,"3,471",G,"172,140",G
