State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
00,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,"6,780","7,138","147,124",G,"5,624,321",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,"4,634","4,897","123,118",G,"4,761,327",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,"3,443","3,687","108,063",G,"4,357,833",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,"2,664","2,926","96,742",G,"4,120,154",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,"3,956","4,454","170,306",G,"6,572,593",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,"5,122","6,084","296,770",G,"11,830,841",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,"2,786","3,648","223,507",G,"8,579,130",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,"2,878","4,192","315,710",G,"11,309,480",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,"1,644","2,453","244,361",G,"8,605,646",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,"1,857","3,222","371,845",G,"12,826,834",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,"1,078","2,279","291,116",G,"9,587,394",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,659,"1,493","225,462",G,"7,392,872",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"336,997","346,850","3,690,079",G,"138,409,538",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,"3,896","62,668","7,938,430",G,"322,009,007",G
00,United States,61,Educational Services,01:  Total,"91,774","103,364","3,677,275",G,"138,572,049",G
00,United States,61,Educational Services,02:  0-4,"44,865","44,973","68,973",G,"2,477,275",G
00,United States,61,Educational Services,03:  5-9,"14,587","14,686","97,915",G,"2,269,186",G
00,United States,61,Educational Services,04:  10-14,"7,597","7,735","89,302",G,"1,980,302",G
00,United States,61,Educational Services,05:  15-19,"4,509","4,681","75,448",G,"1,784,261",G
00,United States,61,Educational Services,06:  <20,"71,558","72,075","331,638",G,"8,511,024",G
00,United States,61,Educational Services,07:  20-24,"3,048","3,162","66,611",G,"1,649,534",G
00,United States,61,Educational Services,08:  25-29,"2,302","2,480","61,379",G,"1,637,112",G
00,United States,61,Educational Services,09:  30-34,"1,786","1,947","56,546",G,"1,595,110",G
00,United States,61,Educational Services,10:  35-39,"1,400","1,561","51,182",G,"1,396,068",G
00,United States,61,Educational Services,11:  40-49,"2,039","2,288","88,867",G,"2,723,305",G
00,United States,61,Educational Services,12:  50-74,"3,024","3,508","179,336",G,"5,817,328",G
00,United States,61,Educational Services,13:  75-99,"1,592","1,974","131,538",G,"4,705,157",G
00,United States,61,Educational Services,14:  100-149,"1,521","2,236","175,035",G,"6,599,686",G
00,United States,61,Educational Services,15:  150-199,795,"1,278","127,739",G,"5,073,238",G
00,United States,61,Educational Services,16:  200-299,764,"1,418","167,982",G,"6,857,586",G
00,United States,61,Educational Services,17:  300-399,360,"1,015","107,756",G,"4,200,114",G
00,United States,61,Educational Services,18:  400-499,232,656,"84,932",G,"2,824,764",G
00,United States,61,Educational Services,19:  <500,"90,421","95,598","1,630,541",G,"53,590,026",G
00,United States,61,Educational Services,20:  500+,"1,353","7,766","2,046,734",G,"84,982,023",G
00,United States,62,Health Care and Social Assistance,01:  Total,"661,643","890,519","19,735,708",G,"940,034,762",G
00,United States,62,Health Care and Social Assistance,02:  0-4,"345,546","346,210","596,609",G,"32,861,000",G
00,United States,62,Health Care and Social Assistance,03:  5-9,"140,599","141,721","934,879",G,"39,677,696",G
00,United States,62,Health Care and Social Assistance,04:  10-14,"57,184","58,902","668,168",G,"29,026,412",G
00,United States,62,Health Care and Social Assistance,05:  15-19,"28,043","29,978","469,519",G,"20,097,861",G
00,United States,62,Health Care and Social Assistance,06:  <20,"571,372","576,811","2,669,175",G,"121,662,969",G
00,United States,62,Health Care and Social Assistance,07:  20-24,"16,692","18,786","363,545",G,"15,467,444",G
00,United States,62,Health Care and Social Assistance,08:  25-29,"10,984","12,914","294,364",G,"12,364,403",G
00,United States,62,Health Care and Social Assistance,09:  30-34,"8,199","10,265","260,258",G,"10,982,335",G
00,United States,62,Health Care and Social Assistance,10:  35-39,"6,035","7,959","221,580",G,"9,098,255",G
00,United States,62,Health Care and Social Assistance,11:  40-49,"8,548","12,135","375,599",G,"15,512,041",G
00,United States,62,Health Care and Social Assistance,12:  50-74,"11,228","18,422","671,739",G,"26,416,549",G
00,United States,62,Health Care and Social Assistance,13:  75-99,"6,275","13,113","528,472",G,"19,582,309",G
00,United States,62,Health Care and Social Assistance,14:  100-149,"7,208","18,318","854,253",G,"30,941,479",G
00,United States,62,Health Care and Social Assistance,15:  150-199,"3,846","12,951","638,412",G,"22,777,303",G
00,United States,62,Health Care and Social Assistance,16:  200-299,"3,994","18,097","917,802",G,"33,790,225",G
00,United States,62,Health Care and Social Assistance,17:  300-399,"1,910","12,144","614,626",G,"22,759,368",G
00,United States,62,Health Care and Social Assistance,18:  400-499,"1,020","8,386","417,840",G,"16,456,035",G
00,United States,62,Health Care and Social Assistance,19:  <500,"657,311","740,301","8,827,665",G,"357,810,715",G
00,United States,62,Health Care and Social Assistance,20:  500+,"4,332","150,218","10,908,043",G,"582,224,047",G
00,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"126,247","137,210","2,311,437",G,"81,123,930",G
00,United States,71,"Arts, Entertainment, and Recreation",02:  0-4,"80,203","80,286","100,534",G,"9,854,256",G
00,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"16,350","16,427","107,458",G,"3,156,062",G
00,United States,71,"Arts, Entertainment, and Recreation",04:  10-14,"7,816","7,924","91,053",G,"2,364,088",G
00,United States,71,"Arts, Entertainment, and Recreation",05:  15-19,"4,730","4,860","78,535",G,"1,826,246",G
00,United States,71,"Arts, Entertainment, and Recreation",06:  <20,"109,099","109,497","377,580",G,"17,200,652",G
00,United States,71,"Arts, Entertainment, and Recreation",07:  20-24,"3,079","3,183","66,425",G,"1,504,979",G
00,United States,71,"Arts, Entertainment, and Recreation",08:  25-29,"2,110","2,202","55,670",G,"1,297,246",G
00,United States,71,"Arts, Entertainment, and Recreation",09:  30-34,"1,601","1,691","50,252",G,"1,154,776",G
00,United States,71,"Arts, Entertainment, and Recreation",10:  35-39,"1,277","1,416","46,375",G,"991,011",G
00,United States,71,"Arts, Entertainment, and Recreation",11:  40-49,"1,801","1,964","77,981",G,"1,811,918",G
00,United States,71,"Arts, Entertainment, and Recreation",12:  50-74,"2,400","2,811","141,523",G,"3,419,643",G
00,United States,71,"Arts, Entertainment, and Recreation",13:  75-99,"1,307","1,576","106,303",G,"2,723,695",G
00,United States,71,"Arts, Entertainment, and Recreation",14:  100-149,"1,193","1,580","134,791",G,"3,613,817",G
00,United States,71,"Arts, Entertainment, and Recreation",15:  150-199,560,902,"89,027",G,"2,179,997",G
00,United States,71,"Arts, Entertainment, and Recreation",16:  200-299,539,"1,049","112,580",G,"5,006,973",G
00,United States,71,"Arts, Entertainment, and Recreation",17:  300-399,287,725,"84,536",G,"4,783,820",G
00,United States,71,"Arts, Entertainment, and Recreation",18:  400-499,188,586,"68,149",G,"3,508,372",G
00,United States,71,"Arts, Entertainment, and Recreation",19:  <500,"125,441","129,182","1,411,192",G,"49,196,899",G
00,United States,71,"Arts, Entertainment, and Recreation",20:  500+,806,"8,028","900,245",G,"31,927,031",G
00,United States,72,Accommodation and Food Services,01:  Total,"527,632","703,528","13,704,017",G,"261,260,649",G
00,United States,72,Accommodation and Food Services,02:  0-4,"199,356","199,741","325,914",H,"10,284,362",G
00,United States,72,Accommodation and Food Services,03:  5-9,"102,647","103,084","689,578",G,"10,829,921",G
00,United States,72,Accommodation and Food Services,04:  10-14,"62,328","63,019","730,869",G,"11,627,634",G
00,United States,72,Accommodation and Food Services,05:  15-19,"40,871","41,644","683,432",G,"11,164,485",G
00,United States,72,Accommodation and Food Services,06:  <20,"405,202","407,488","2,429,793",G,"43,906,402",G
00,United States,72,Accommodation and Food Services,07:  20-24,"28,462","29,370","615,667",G,"10,244,770",G
00,United States,72,Accommodation and Food Services,08:  25-29,"19,708","20,725","524,663",G,"8,901,087",G
00,United States,72,Accommodation and Food Services,09:  30-34,"14,228","15,291","448,950",G,"7,753,418",G
00,United States,72,Accommodation and Food Services,10:  35-39,"10,681","11,774","389,348",G,"6,841,233",G
00,United States,72,Accommodation and Food Services,11:  40-49,"14,619","16,712","636,427",G,"11,420,590",G
00,United States,72,Accommodation and Food Services,12:  50-74,"16,572","21,321","971,384",G,"17,968,769",G
00,United States,72,Accommodation and Food Services,13:  75-99,"6,085","10,251","504,136",G,"9,449,803",G
00,United States,72,Accommodation and Food Services,14:  100-149,"4,438","11,163","514,080",G,"9,822,609",G
00,United States,72,Accommodation and Food Services,15:  150-199,"1,887","7,766","306,135",G,"5,749,687",G
00,United States,72,Accommodation and Food Services,16:  200-299,"1,866","10,118","417,154",G,"7,589,320",G
00,United States,72,Accommodation and Food Services,17:  300-399,935,"7,740","297,434",G,"5,298,645",G
00,United States,72,Accommodation and Food Services,18:  400-499,640,"6,841","256,178",G,"4,465,342",G
00,United States,72,Accommodation and Food Services,19:  <500,"525,323","576,560","8,311,349",G,"149,411,675",G
00,United States,72,Accommodation and Food Services,20:  500+,"2,309","126,968","5,392,668",G,"111,848,974",G
00,United States,81,Other Services (except Public Administration),01:  Total,"690,329","754,229","5,499,244",G,"174,852,794",G
00,United States,81,Other Services (except Public Administration),02:  0-4,"441,693","442,179","810,294",G,"22,371,758",G
00,United States,81,Other Services (except Public Administration),03:  5-9,"137,007","138,096","890,711",G,"23,909,079",G
00,United States,81,Other Services (except Public Administration),04:  10-14,"44,547","46,018","516,985",G,"14,838,034",G
00,United States,81,Other Services (except Public Administration),05:  15-19,"20,156","21,572","336,150",G,"9,855,684",G
00,United States,81,Other Services (except Public Administration),06:  <20,"643,403","647,865","2,554,140",G,"70,974,555",G
00,United States,81,Other Services (except Public Administration),07:  20-24,"11,760","13,076","254,304",G,"7,517,570",G
00,United States,81,Other Services (except Public Administration),08:  25-29,"7,395","8,418","196,436",G,"5,856,970",G
00,United States,81,Other Services (except Public Administration),09:  30-34,"5,083","6,105","158,842",G,"4,702,186",G
00,United States,81,Other Services (except Public Administration),10:  35-39,"3,737","4,724","135,415",G,"4,018,309",G
00,United States,81,Other Services (except Public Administration),11:  40-49,"5,046","6,951","216,306",G,"6,634,260",G
00,United States,81,Other Services (except Public Administration),12:  50-74,"5,580","8,722","322,339",G,"10,266,950",G
00,United States,81,Other Services (except Public Administration),13:  75-99,"2,352","4,655","186,290",G,"6,307,835",G
00,United States,81,Other Services (except Public Administration),14:  100-149,"2,178","5,670","232,058",G,"8,052,863",G
00,United States,81,Other Services (except Public Administration),15:  150-199,933,"3,207","132,875",G,"5,139,290",G
00,United States,81,Other Services (except Public Administration),16:  200-299,864,"4,133","154,925",G,"5,885,161",G
00,United States,81,Other Services (except Public Administration),17:  300-399,394,"2,713","90,704",G,"4,051,171",G
00,United States,81,Other Services (except Public Administration),18:  400-499,225,"1,559","55,276",G,"2,545,019",G
00,United States,81,Other Services (except Public Administration),19:  <500,"688,950","717,798","4,689,910",G,"141,952,139",G
00,United States,81,Other Services (except Public Administration),20:  500+,"1,379","36,431","809,334",G,"32,900,655",G
00,United States,99,Industries not classified,01:  Total,"17,750","17,750","23,176",J,"539,596",G
00,United States,99,Industries not classified,02:  0-4,"17,034","17,034","17,393",J,"439,217",G
00,United States,99,Industries not classified,03:  5-9,568,568,"3,500",G,"67,105",G
00,United States,99,Industries not classified,04:  10-14,82,82,957,G,"16,411",G
00,United States,99,Industries not classified,05:  15-19,34,34,572,G,"8,912",G
00,United States,99,Industries not classified,06:  <20,"17,718","17,718","22,422",J,"531,645",G
00,United States,99,Industries not classified,07:  20-24,23,23,514,G,"4,848",H
00,United States,99,Industries not classified,08:  25-29,5,5,127,G,873,H
00,United States,99,Industries not classified,09:  30-34,4,4,113,J,"2,230",J
00,United States,99,Industries not classified,19:  <500,"17,750","17,750","23,176",J,"539,596",G
01,Alabama,--,Total,01:  Total,"73,976","99,584","1,673,249",G,"68,970,623",G
01,Alabama,--,Total,02:  0-4,"39,880","39,961","71,782",G,"2,600,979",G
01,Alabama,--,Total,03:  5-9,"13,721","13,871","90,193",G,"2,951,991",G
01,Alabama,--,Total,04:  10-14,"5,404","5,621","62,827",G,"2,217,925",G
01,Alabama,--,Total,05:  15-19,"2,877","3,088","47,827",G,"1,703,517",G
01,Alabama,--,Total,06:  <20,"61,882","62,541","272,629",G,"9,474,412",G
01,Alabama,--,Total,07:  20-24,"1,795","2,008","38,361",G,"1,358,615",G
01,Alabama,--,Total,08:  25-29,"1,194","1,416","31,127",G,"1,132,558",G
01,Alabama,--,Total,09:  30-34,956,"1,166","29,606",G,"1,077,968",G
01,Alabama,--,Total,10:  35-39,692,876,"24,273",G,"850,368",G
01,Alabama,--,Total,11:  40-49,995,"1,364","41,212",G,"1,576,795",G
01,Alabama,--,Total,12:  50-74,"1,250","1,905","66,755",G,"2,600,923",G
01,Alabama,--,Total,13:  75-99,657,"1,465","47,224",G,"1,933,557",G
01,Alabama,--,Total,14:  100-149,700,"1,646","63,396",G,"2,623,817",G
01,Alabama,--,Total,15:  150-199,369,918,"42,792",G,"1,760,515",G
01,Alabama,--,Total,16:  200-299,468,"1,340","61,430",G,"2,533,791",G
01,Alabama,--,Total,17:  300-399,302,946,"45,049",G,"1,916,475",G
01,Alabama,--,Total,18:  400-499,178,552,"25,571",G,"1,178,781",H
01,Alabama,--,Total,19:  <500,"71,438","78,143","789,425",G,"30,018,575",G
01,Alabama,--,Total,20:  500+,"2,538","21,441","883,824",G,"38,952,048",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,796,814,"6,589",G,"257,589",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,415,415,807,H,"33,773",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,218,218,"1,473",G,"52,882",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,61,61,710,G,"27,462",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,34,34,560,G,"24,360",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,728,728,"3,550",G,"138,477",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,13,13,258,G,"12,088",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,12,12,312,G,"13,120",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,6,6,186,G,"7,583",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,3,3,106,G,"4,264",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,7,10,294,G,"9,663",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,6,6,362,H,"16,739",H
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,2,2,0,D,0,D
