Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,00,United States,71,"Arts, Entertainment, and Recreation",07:  100-499,"2,611","4,679","445,317",G,"17,358,971",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",08:  <500,"114,194","117,966","1,301,406",G,"43,649,148",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",09:  500-749,239,"1,118","100,451",G,"4,430,340",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",10:  750-999,119,563,"65,763",G,"3,386,311",G
2012,00,United States,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",111,588,"81,039",G,"2,420,459",G
2012,00,United States,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",67,658,"58,526",G,"1,985,738",G
2012,00,United States,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",49,287,"43,779",G,"1,462,691",G
2012,00,United States,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",80,"1,336","98,190",G,"2,474,609",G
2012,00,United States,71,"Arts, Entertainment, and Recreation","15:  5,000+",110,"2,566","308,136",G,"6,201,758",G
2012,00,United States,72,Accommodation and Food Services,01:  Total,"495,347","662,757","11,985,274",G,"203,564,797",G
2012,00,United States,72,Accommodation and Food Services,02:  0-4,"201,226","201,637","339,567",G,"8,294,819",G
2012,00,United States,72,Accommodation and Food Services,03:  5-9,"98,961","99,339","661,556",G,"8,918,618",G
2012,00,United States,72,Accommodation and Food Services,04:  10-19,"92,939","94,530","1,267,251",G,"17,477,996",G
2012,00,United States,72,Accommodation and Food Services,05:  <20,"393,126","395,506","2,268,374",G,"34,691,433",G
2012,00,United States,72,Accommodation and Food Services,06:  20-99,"91,531","109,637","3,364,734",G,"52,406,688",G
2012,00,United States,72,Accommodation and Food Services,07:  100-499,"8,590","40,652","1,545,216",G,"24,855,619",G
2012,00,United States,72,Accommodation and Food Services,08:  <500,"493,247","545,795","7,178,324",G,"111,953,740",G
2012,00,United States,72,Accommodation and Food Services,09:  500-749,721,"10,512","375,308",G,"5,985,678",G
2012,00,United States,72,Accommodation and Food Services,10:  750-999,361,"6,449","256,754",G,"4,208,171",G
2012,00,United States,72,Accommodation and Food Services,"11:  1,000-1,499",318,"8,078","314,231",G,"5,474,549",G
2012,00,United States,72,Accommodation and Food Services,"12:  1,500-1,999",155,"5,092","205,442",G,"3,558,837",G
2012,00,United States,72,Accommodation and Food Services,"13:  2,000-2,499",107,"3,722","183,549",H,"3,493,168",G
2012,00,United States,72,Accommodation and Food Services,"14:  2,500-4,999",212,"12,257","511,568",G,"9,842,233",G
2012,00,United States,72,Accommodation and Food Services,"15:  5,000+",226,"70,852","2,960,098",H,"59,048,421",G
2012,00,United States,81,Other Services (except Public Administration),01:  Total,"667,176","730,999","5,256,250",G,"149,586,232",G
2012,00,United States,81,Other Services (except Public Administration),02:  0-4,"426,817","427,155","804,427",G,"19,478,209",G
2012,00,United States,81,Other Services (except Public Administration),03:  5-9,"133,413","134,405","866,494",G,"20,840,112",G
2012,00,United States,81,Other Services (except Public Administration),04:  10-19,"62,268","65,536","820,128",G,"21,557,197",G
2012,00,United States,81,Other Services (except Public Administration),05:  <20,"622,498","627,096","2,491,049",G,"61,875,518",G
2012,00,United States,81,Other Services (except Public Administration),06:  20-99,"38,948","52,452","1,398,275",G,"38,992,303",G
2012,00,United States,81,Other Services (except Public Administration),07:  100-499,"4,347","16,267","618,810",G,"21,349,538",G
2012,00,United States,81,Other Services (except Public Administration),08:  <500,"665,793","695,815","4,508,134",G,"122,217,359",G
2012,00,United States,81,Other Services (except Public Administration),09:  500-749,324,"2,794","91,944",G,"3,887,204",G
2012,00,United States,81,Other Services (except Public Administration),10:  750-999,173,"1,830","60,194",G,"2,069,387",G
2012,00,United States,81,Other Services (except Public Administration),"11:  1,000-1,499",187,"2,456","82,209",G,"2,927,619",H
2012,00,United States,81,Other Services (except Public Administration),"12:  1,500-1,999",105,"1,437","48,782",G,"1,507,964",G
2012,00,United States,81,Other Services (except Public Administration),"13:  2,000-2,499",63,976,"21,679",H,"737,075",G
2012,00,United States,81,Other Services (except Public Administration),"14:  2,500-4,999",191,"3,075","96,864",G,"3,953,227",G
2012,00,United States,81,Other Services (except Public Administration),"15:  5,000+",340,"22,616","346,444",G,"12,286,397",G
2012,00,United States,99,Industries not classified,01:  Total,"7,104","7,104",0,S,"157,537",G
2012,00,United States,99,Industries not classified,02:  0-4,"6,856","6,856",0,S,"125,496",G
2012,00,United States,99,Industries not classified,03:  5-9,182,182,"1,126",G,"17,506",G
2012,00,United States,99,Industries not classified,04:  10-19,56,56,674,H,"9,160",G
2012,00,United States,99,Industries not classified,05:  <20,"7,094","7,094",0,S,"152,162",G
2012,00,United States,99,Industries not classified,06:  20-99,9,9,238,H,"1,540",H
2012,00,United States,99,Industries not classified,08:  <500,"7,103","7,103",0,S,"153,702",G
2012,00,United States,99,Industries not classified,09:  500-749,1,1,0,D,0,D
2012,01,Alabama,--,Total,01:  Total,"73,661","97,938","1,585,761",G,"61,284,931",G
2012,01,Alabama,--,Total,02:  0-4,"39,993","40,032","74,303",G,"2,376,948",G
2012,01,Alabama,--,Total,03:  5-9,"13,803","13,953","90,612",G,"2,726,168",G
2012,01,Alabama,--,Total,04:  10-19,"8,277","8,777","110,083",G,"3,612,533",G
2012,01,Alabama,--,Total,05:  <20,"62,073","62,762","274,998",G,"8,715,649",G
2012,01,Alabama,--,Total,06:  20-99,"7,280","10,250","265,844",G,"9,568,508",G
2012,01,Alabama,--,Total,07:  100-499,"1,926","5,428","223,365",G,"8,415,964",G
2012,01,Alabama,--,Total,08:  <500,"71,279","78,440","764,207",G,"26,700,121",G
2012,01,Alabama,--,Total,09:  500-749,324,"1,245","54,102",G,"2,046,823",G
2012,01,Alabama,--,Total,10:  750-999,206,612,"40,025",G,"1,699,700",G
2012,01,Alabama,--,Total,"11:  1,000-1,499",258,911,"57,100",G,"2,541,845",G
2012,01,Alabama,--,Total,"12:  1,500-1,999",187,611,"34,295",G,"1,350,977",G
2012,01,Alabama,--,Total,"13:  2,000-2,499",127,734,"30,711",G,"1,614,546",G
2012,01,Alabama,--,Total,"14:  2,500-4,999",433,"2,657","119,302",G,"5,898,257",G
2012,01,Alabama,--,Total,"15:  5,000+",847,"12,728","486,019",G,"19,432,662",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,770,785,"6,028",G,"212,695",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,385,385,733,G,"24,925",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,222,222,"1,447",G,"46,628",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,98,98,"1,251",G,"43,992",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,705,705,"3,431",G,"115,545",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,47,48,"1,492",G,"56,795",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,6,9,587,H,"13,547",H
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,758,762,"5,510",G,"185,887",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,3,5,212,G,"7,815",G
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",2,2,0,D,0,D
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",1,2,0,D,0,D
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",1,2,0,D,0,D
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,7,0,D,0,D
2012,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",3,5,0,S,"5,244",H
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,204,263,"9,388",G,"616,258",G
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,67,67,102,H,"5,753",G
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,18,18,130,G,"3,994",H
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,22,22,275,H,"12,465",H
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,107,107,507,G,"22,212",G
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,42,45,"1,720",G,"81,034",G
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,13,17,735,G,"45,727",G
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,162,169,"2,962",G,"148,973",G
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,3,3,0,D,0,D
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,3,3,0,D,0,D
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",5,9,158,G,"6,907",G
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",4,6,196,H,"12,017",G
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,4,0,D,0,D
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",9,13,0,D,0,D
2012,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",16,56,"1,414",H,"104,213",H
2012,01,Alabama,22,Utilities,01:  Total,111,422,"16,342",H,"1,420,487",H
2012,01,Alabama,22,Utilities,02:  0-4,30,30,70,G,"1,795",G
2012,01,Alabama,22,Utilities,03:  5-9,28,28,176,H,"6,081",G
2012,01,Alabama,22,Utilities,04:  10-19,7,7,94,H,"4,579",H
2012,01,Alabama,22,Utilities,05:  <20,65,65,340,G,"12,455",G
2012,01,Alabama,22,Utilities,06:  20-99,20,40,"1,104",H,"69,048",H
2012,01,Alabama,22,Utilities,07:  100-499,7,17,641,G,"40,050",G
2012,01,Alabama,22,Utilities,08:  <500,92,122,"2,085",H,"121,553",G
2012,01,Alabama,22,Utilities,09:  500-749,2,6,0,D,0,D
2012,01,Alabama,22,Utilities,10:  750-999,1,4,0,D,0,D
2012,01,Alabama,22,Utilities,"11:  1,000-1,499",1,7,0,D,0,D
2012,01,Alabama,22,Utilities,"12:  1,500-1,999",3,22,0,D,0,D
2012,01,Alabama,22,Utilities,"13:  2,000-2,499",1,3,0,D,0,D
2012,01,Alabama,22,Utilities,"14:  2,500-4,999",1,1,0,D,0,D
2012,01,Alabama,22,Utilities,"15:  5,000+",10,257,0,D,0,D
2012,01,Alabama,23,Construction,01:  Total,"7,347","7,481","77,901",G,"3,336,295",G
2012,01,Alabama,23,Construction,02:  0-4,"4,361","4,361","7,710",G,"241,267",G
2012,01,Alabama,23,Construction,03:  5-9,"1,317","1,317","8,605",G,"264,752",G
2012,01,Alabama,23,Construction,04:  10-19,845,845,"11,350",G,"415,456",G
2012,01,Alabama,23,Construction,05:  <20,"6,523","6,523","27,665",G,"921,475",G
2012,01,Alabama,23,Construction,06:  20-99,649,674,"23,901",G,"1,045,923",G
2012,01,Alabama,23,Construction,07:  100-499,91,103,"12,236",G,"600,800",G
2012,01,Alabama,23,Construction,08:  <500,"7,263","7,300","63,802",G,"2,568,198",G
2012,01,Alabama,23,Construction,09:  500-749,14,21,"3,957",H,"169,561",H
2012,01,Alabama,23,Construction,10:  750-999,10,17,"2,799",G,"180,351",G
2012,01,Alabama,23,Construction,"11:  1,000-1,499",8,11,"2,352",G,"134,325",G
2012,01,Alabama,23,Construction,"12:  1,500-1,999",8,12,498,H,"22,961",H
2012,01,Alabama,23,Construction,"13:  2,000-2,499",4,5,61,H,"2,742",G
2012,01,Alabama,23,Construction,"14:  2,500-4,999",13,24,"1,603",H,"104,979",H
2012,01,Alabama,23,Construction,"15:  5,000+",27,91,"2,829",G,"153,178",G
2012,01,Alabama,31-33,Manufacturing,01:  Total,"3,865","4,288","232,510",G,"11,044,048",G
2012,01,Alabama,31-33,Manufacturing,02:  0-4,"1,315","1,315","2,557",G,"93,134",G
2012,01,Alabama,31-33,Manufacturing,03:  5-9,610,611,"4,082",G,"129,450",G
2012,01,Alabama,31-33,Manufacturing,04:  10-19,518,522,"7,114",G,"253,753",G
2012,01,Alabama,31-33,Manufacturing,05:  <20,"2,443","2,448","13,753",G,"476,337",G
2012,01,Alabama,31-33,Manufacturing,06:  20-99,734,752,"30,091",G,"1,225,895",G
2012,01,Alabama,31-33,Manufacturing,07:  100-499,293,353,"37,309",G,"1,541,525",G
2012,01,Alabama,31-33,Manufacturing,08:  <500,"3,470","3,553","81,153",G,"3,243,757",G
2012,01,Alabama,31-33,Manufacturing,09:  500-749,51,67,"8,519",G,"345,530",G
2012,01,Alabama,31-33,Manufacturing,10:  750-999,34,64,"6,553",G,"327,234",G
2012,01,Alabama,31-33,Manufacturing,"11:  1,000-1,499",46,67,"12,531",H,"595,898",G
2012,01,Alabama,31-33,Manufacturing,"12:  1,500-1,999",43,60,"12,241",G,"505,651",H
2012,01,Alabama,31-33,Manufacturing,"13:  2,000-2,499",21,24,"3,172",H,"189,665",G
2012,01,Alabama,31-33,Manufacturing,"14:  2,500-4,999",83,119,"29,601",G,"1,573,070",G
2012,01,Alabama,31-33,Manufacturing,"15:  5,000+",117,334,"78,740",G,"4,263,243",G
2012,01,Alabama,42,Wholesale Trade,01:  Total,"4,250","5,422","71,121",G,"3,648,949",G
2012,01,Alabama,42,Wholesale Trade,02:  0-4,"1,825","1,829","3,207",G,"144,829",G
2012,01,Alabama,42,Wholesale Trade,03:  5-9,690,697,"4,549",G,"198,630",G
2012,01,Alabama,42,Wholesale Trade,04:  10-19,495,522,"6,209",G,"295,331",G
2012,01,Alabama,42,Wholesale Trade,05:  <20,"3,010","3,048","13,965",G,"638,790",G
2012,01,Alabama,42,Wholesale Trade,06:  20-99,562,764,"16,121",G,"763,254",G
2012,01,Alabama,42,Wholesale Trade,07:  100-499,265,467,"14,087",G,"719,828",G
2012,01,Alabama,42,Wholesale Trade,08:  <500,"3,837","4,279","44,173",G,"2,121,872",G
2012,01,Alabama,42,Wholesale Trade,09:  500-749,47,93,"2,493",H,"112,603",H
2012,01,Alabama,42,Wholesale Trade,10:  750-999,32,51,"1,128",G,"53,835",G
2012,01,Alabama,42,Wholesale Trade,"11:  1,000-1,499",31,69,0,D,0,D
2012,01,Alabama,42,Wholesale Trade,"12:  1,500-1,999",28,63,977,H,"43,327",G
2012,01,Alabama,42,Wholesale Trade,"13:  2,000-2,499",26,52,0,S,"92,356",H
2012,01,Alabama,42,Wholesale Trade,"14:  2,500-4,999",81,157,"3,686",G,"193,738",H
2012,01,Alabama,42,Wholesale Trade,"15:  5,000+",168,658,"14,456",H,"904,292",H
2012,01,Alabama,44-45,Retail Trade,01:  Total,"11,163","18,230","222,992",G,"5,277,386",G
2012,01,Alabama,44-45,Retail Trade,02:  0-4,"6,395","6,408","12,737",G,"274,374",G
2012,01,Alabama,44-45,Retail Trade,03:  5-9,"2,242","2,304","14,592",G,"338,596",G
2012,01,Alabama,44-45,Retail Trade,04:  10-19,"1,091","1,226","14,388",G,"379,290",G
2012,01,Alabama,44-45,Retail Trade,05:  <20,"9,728","9,938","41,717",G,"992,260",G
2012,01,Alabama,44-45,Retail Trade,06:  20-99,880,"1,649","30,420",G,"908,407",G
2012,01,Alabama,44-45,Retail Trade,07:  100-499,186,756,"16,088",G,"529,791",G
2012,01,Alabama,44-45,Retail Trade,08:  <500,"10,794","12,343","88,225",G,"2,430,458",G
2012,01,Alabama,44-45,Retail Trade,09:  500-749,37,339,"4,169",G,"100,247",G
2012,01,Alabama,44-45,Retail Trade,10:  750-999,20,49,986,H,"20,921",H
2012,01,Alabama,44-45,Retail Trade,"11:  1,000-1,499",26,123,0,S,"16,320",H
2012,01,Alabama,44-45,Retail Trade,"12:  1,500-1,999",15,74,568,H,"10,753",G
2012,01,Alabama,44-45,Retail Trade,"13:  2,000-2,499",23,57,623,G,"18,338",G
2012,01,Alabama,44-45,Retail Trade,"14:  2,500-4,999",62,639,"5,818",G,"134,530",G
2012,01,Alabama,44-45,Retail Trade,"15:  5,000+",186,"4,606","121,478",G,"2,545,819",G
2012,01,Alabama,48-49,Transportation and Warehousing,01:  Total,"2,395","2,833","56,594",G,"2,428,095",G
2012,01,Alabama,48-49,Transportation and Warehousing,02:  0-4,"1,285","1,285","2,228",G,"73,159",G
2012,01,Alabama,48-49,Transportation and Warehousing,03:  5-9,340,342,"2,223",G,"68,501",G
2012,01,Alabama,48-49,Transportation and Warehousing,04:  10-19,212,217,"2,809",G,"93,314",G
2012,01,Alabama,48-49,Transportation and Warehousing,05:  <20,"1,837","1,844","7,260",G,"234,974",G
2012,01,Alabama,48-49,Transportation and Warehousing,06:  20-99,248,267,"7,695",G,"275,523",G
2012,01,Alabama,48-49,Transportation and Warehousing,07:  100-499,111,172,"8,645",G,"344,947",G
2012,01,Alabama,48-49,Transportation and Warehousing,08:  <500,"2,196","2,283","23,600",G,"855,444",G
2012,01,Alabama,48-49,Transportation and Warehousing,09:  500-749,22,37,"2,084",H,"93,797",H
2012,01,Alabama,48-49,Transportation and Warehousing,10:  750-999,21,32,"3,249",H,"146,460",H
2012,01,Alabama,48-49,Transportation and Warehousing,"11:  1,000-1,499",20,37,821,G,"39,504",G
2012,01,Alabama,48-49,Transportation and Warehousing,"12:  1,500-1,999",14,25,"1,392",H,"72,785",H
2012,01,Alabama,48-49,Transportation and Warehousing,"13:  2,000-2,499",7,12,0,D,0,D
