"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
Big Stone Plant,Otter Tail Power Company,Temporary Storage Area,http://www.ccr-bsp.net/,Closed,Removal,NA,NA,,,,,Landfill,NA,NA,NA,NA,NA,NA,NA,"Boron (x1), Cobalt (x1), Sulfate (x3)","10,000",,"2,790,000",Big Stone City,SD,Dusty Johnson (R - SD),,x,,,,,NA,45.3047,-96.5103
Big Stone Plant,Otter Tail Power Company,Ash Fill Disposal Area,http://www.ccr-bsp.net/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x1), Cobalt (x1), Sulfate (x3)","2,780,000",,"2,790,000",Big Stone City,SD,Dusty Johnson (R - SD),,x,,,,,NA,45.3047,-96.5103
Black Dog Plant,Xcel Energy,Inactive Ash Pond 1,https://www.xcelenergy.com/environment/responsible_operations/coal_ash_management,Closed,Removal,NA,NA,,,,,SI,NA,NA,NA,NA,NA,NA,NA,Unknown,-,,-,Burnsville,MN,Angie Craig (D - MN2),x,x,,,,Retired,Yes: 100-year,44.8114426,-93.2505219
Black Dog Plant,Xcel Energy,Inactive Ash Pond 2,https://www.xcelenergy.com/environment/responsible_operations/coal_ash_management,Closed,Removal,NA,NA,,,,,SI,NA,NA,NA,NA,NA,NA,NA,Unknown,-,,-,Burnsville,MN,Angie Craig (D - MN2),x,x,,,,Retired,Yes: 100-year,44.8114426,-93.2505219
Black Dog Plant,Xcel Energy,Inactive Ash Pond 3,https://www.xcelenergy.com/environment/responsible_operations/coal_ash_management,Closed,Removal,NA,NA,,,,,SI,NA,NA,NA,NA,NA,NA,NA,Unknown,-,,-,Burnsville,MN,Angie Craig (D - MN2),x,x,,,,Retired,Yes: 100-year,44.8114426,-93.2505219
Blue Valley Generating Station,City of Independence,Bottom Ash Pond,https://www.ci.independence.mo.us/PL/CCRRuleCompliance,Closed,In Place & Removal,Unknown,Unknown/Failure to Post,,,,,SI,NA,NA,NA,NA,NA,Unlined,Unknown,Unknown,No Data,,-,Independence,MO,Emanuel Cleaver (D - MO5),,,,,,Retired,NA,39.0919,-94.3261
Blue Valley Generating Station,City of Independence,North Fly Ash Pond,https://www.ci.independence.mo.us/PL/CCRRuleCompliance,Closed,In Place,Unknown,Unknown/Failure to Post,,,,,SI,NA,NA,NA,NA,NA,Unlined,Unknown,Unknown,No Data,,-,Independence,MO,Emanuel Cleaver (D - MO5),,,,,,Retired,NA,39.0919,-94.3261
Blue Valley Generating Station,City of Independence,South Fly Ash Pond,https://www.ci.independence.mo.us/PL/CCRRuleCompliance,Closed,In Place,Unknown,Unknown/Failure to Post,,,,,SI,NA,NA,NA,NA,NA,Unlined,Unknown,Unknown,No Data,,-,Independence,MO,Emanuel Cleaver (D - MO5),,,,,,Retired,NA,39.0919,-94.3261
Boardman Power Plant,Portland General Electric,CCR Landfill,https://www.portlandgeneral.com/corporate-responsibility/environmental-stewardship/ccr-rule-compliance-data-information,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,No pollutants present at unsafe levels,"703,155",,"703,155",Boardman,OR,Greg Walden (R - OR2),x,,,,,Retirement Date Proposed,NA,45.6933,-119.8056
Bonanza Power Plant,Deseret Generation & Transmission Co-op.,Bottom Ash Landfill,https://apps.deseretpower.com/apex/f?p=400:40:13351026962557::NO:::,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,Unknown,"736,000",,"7,756,000",Vernal,UT,Rob Bishop (R - UT1),x,x,,,,,Yes: 100-year,40.0864,-109.2844
Bonanza Power Plant,Deseret Generation & Transmission Co-op.,Fly Ash and FGD Sludge Landfill,https://apps.deseretpower.com/apex/f?p=400:40:13351026962557::NO:::,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,Unknown,"7,020,000",,"7,756,000",Vernal,UT,Rob Bishop (R - UT1),x,x,,,,,Yes: 100-year,40.0864,-109.2844
Boswell Energy Center,Minnesota Power,Old Bottom Ash Surface Impoundment,http://mp-ccr.azurewebsites.net/Boswell,Closed,Removal,NA,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,"Arsenic (x3), Boron (x2), Molybdenum (x1), Sulfate (x3)",-,-,"13,720,000",Cohasset,MN,Pete Stauber (R - MN8),,x,,,,,NA,47.2603,-93.6531
Boswell Energy Center,Minnesota Power,Bottom Ash Surface Impoundment,http://mp-ccr.azurewebsites.net/Boswell,Open,Unknown,Toxic Metal Contamination from arsenic (Alternative Source Demonstration by Operator),NA,NA,ASD,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x3), Boron (x2), Molybdenum (x1), Sulfate (x3)","2,580,000","140,000","13,720,000",Cohasset,MN,Pete Stauber (R - MN8),,x,,,,,NA,47.2603,-93.6531
Boswell Energy Center,Minnesota Power,Landfill,http://mp-ccr.azurewebsites.net/Boswell,Open,Unknown,Toxic Metal Contamination from arsenic (Alternative Source Demonstration by Operator),NA,NA,ASD,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x3), Boron (x2), Molybdenum (x1), Sulfate (x3)","510,000",,"13,720,000",Cohasset,MN,Pete Stauber (R - MN8),,x,,,,,NA,47.2603,-93.6531
Boswell Energy Center,Minnesota Power,Unit 3 Impoundment,http://mp-ccr.azurewebsites.net/Boswell,Open,Unknown,Toxic Metal Contamination from arsenic (Alternative Source Demonstration by Operator),NA,NA,ASD,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x3), Boron (x2), Molybdenum (x1), Sulfate (x3)","3,280,000","1,460,000","13,720,000",Cohasset,MN,Pete Stauber (R - MN8),,x,,,,,NA,47.2603,-93.6531
Boswell Energy Center,Minnesota Power,Unit 4 Impoundment,http://mp-ccr.azurewebsites.net/Boswell,Open,Unknown,Toxic Metal Contamination from arsenic (Alternative Source Demonstration by Operator),NA,NA,ASD,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x3), Boron (x2), Molybdenum (x1), Sulfate (x3)","7,350,000","3,910,000","13,720,000",Cohasset,MN,Pete Stauber (R - MN8),,x,,,,,NA,47.2603,-93.6531
Brame Energy Center (formerly Rodemacher),CLECO,Bottom Ash Pond,https://www.cleco.com/-/ccr-rule-compliance-data-and-information,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Cobalt (x2), Lead (x3)","501,000","374,293","896,400",Lena,LA,Ralph Abraham (R - LA5),x,x,,,,Retirement Date Proposed,NA,31.395,-92.7167
Brame Energy Center (formerly Rodemacher),CLECO,Fly Ash Pond,https://www.cleco.com/-/ccr-rule-compliance-data-and-information,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Cobalt (x2), Lead (x3)","395,400","58,080","896,400",Lena,LA,Ralph Abraham (R - LA5),x,x,,,,Retirement Date Proposed,NA,31.395,-92.7167
Brandywine Ash Management Facility,GenOn,Landfill Phase II,https://www.genon.com/ccr-rule-compliance-data-and-information,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x5), Beryllium (x2), Boron (x16), Cobalt (x47), Lithium (x222), Molybdenum (x111), Selenium (x9), Sulfate (x10)","1,364,000",,"1,364,000",Aquasco,MD,Steny H. Hoyer (D - MD5),x,,7,,,,NA,38.70277,-76.803932
Brayton Point Power Station,Brayton Point LLC,Basin A,http://www.cdcco.com/ccr/brayton-point/,Closed,Removal,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Incised,Unknown,-,-,-,Somerset,MA,Joseph P. Kennedy III (D - MA4),,x,,,,Retired,NA,41.7125,-71.1914
Brayton Point Power Station,Brayton Point LLC,Basin B,http://www.cdcco.com/ccr/brayton-point/,Closed,Removal,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Incised,Unknown,-,-,-,Somerset,MA,Joseph P. Kennedy III (D - MA4),,x,,,,Retired,NA,41.7125,-71.1914
Brayton Point Power Station,Brayton Point LLC,Basin C,http://www.cdcco.com/ccr/brayton-point/,Closed,Removal,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Incised,Unknown,-,-,-,Somerset,MA,Joseph P. Kennedy III (D - MA4),,x,,,,Retired,NA,41.7125,-71.1914
Bremo Power Station,Dominion Energy,North Ash Pond,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Open,In Place (Removal per Senate Bill),Toxic Metal Contamination from lithium,Complete Draft Plan Available,12/5/2018,5/3/2019,https://www.dominionenergy.com/library/domcom/media/community/environment/reports-performance/ccr-rule-compliance-data-and-information/bremo/bremo-north-pond-assessment-corrective-measures.pdf?modified=20190603145812&la=en,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x2), Molybdenum (x2), Sulfate (x1)","4,597,993",,"5,015,846",Bremo Bluff,VA,Denver Riggleman (R - VA5),x,,,,,Retired,Yes: 100-year,37.7089,-78.2878
Bremo Power Station,Dominion Energy,"East Ash Pond, Inactive",https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Notice of Intent to Close,Removal,"Toxic Metal Contamination from cobalt, lithium, molybdenum (Alternative Source Demonstration by Operator)",Complete Draft Plan Available,4/4/2020,9/1/2020,https://cdn-dominionenergy-prd-001.azureedge.net/-/media/pdfs/global/projects-and-facilities/electric-projects/coal-ash/bremo/20200901-br-eap-nature-and-extent-report.pdf?la=en&rev=5f7e1afa651f472081afab9db85ce288&hash=D3EE260E8B598EE8677DFFE9BC28C539,,SI,NA,NA,NA,NA,NA,Unlined,Significant,"Lithium (x2), Molybdenum (x2), Sulfate (x1)","371,066",,"5,015,846",Bremo Bluff,VA,Denver Riggleman (R - VA5),x,,,,,Retired,Yes: 100-year,37.7089,-78.2878
Bremo Power Station,Dominion Energy,"West Ash Pond, Inactive",https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Notice of Intent to Close,Removal,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Significant,"Lithium (x2), Molybdenum (x2), Sulfate (x1)","46,787",,"5,015,846",Bremo Bluff,VA,Denver Riggleman (R - VA5),x,,,,,Retired,Yes: 100-year,37.7089,-78.2878
"Brickhaven No. 2 Mine Tract ""A""","Green Meadow, LLC",Structural Fill,http://gm-ccrrule.com,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,Lithium (x4),"4,549,539",,"4,549,539",Moncure,NC,Mark Walker (R - NC6),,,,,,,NA,35.596757,-79.024403
Bruce Mansfield Plant,Energy Harbor Generation LLC (formerly FirstEnergy),Little Blue Run Disposal Facility ,https://energyharbor.com/en/powering-the-grid/compliance-and-data-reporting,Notice of Intent to Close,In Place,"Toxic Metal Contamination from arsenic, lithium",Complete Draft Plan Available,1/14/2019,6/12/2019,http://ccrdocs.firstenergycorp.com/files/CCR%20Impoundments/Little%20Blue%20Run/Groundwater%20Requirements/LBR%20Assessment%20of%20Corrective%20Measures_Completed%20Report.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High/Significant,"Arsenic (x3), Barium (x13), Boron (x1), Lead (x1), Lithium (x8), Molybdenum (x1), Sulfate (x5)","129,052,000",,"129,052,000",Shippingport,PA,Conor Lamb (D - PA17),,x,,,X,Retired,NA,40.625345,-80.512742
Brunner Island Steam Electric Station,Talen Energy,Disposal Area 8,https://www.talenenergy.com/generation/fossil-fuels/ccr-brunner-island,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x23), Cobalt (x14), Lithium (x5), Molybdenum (x8), Sulfate (x1)","1,363,000",,"3,670,063",York Haven,PA,Lloyd Smucker (R - PA11),,,,,,Retirement Date Proposed,NA,40.1,-76.6917
Brunner Island Steam Electric Station,Talen Energy,Ash Basin No. 6,https://www.talenenergy.com/generation/fossil-fuels/ccr-brunner-island,Notice of Intent to Close,Removal,"Toxic Metal Contamination from arsenic, lithium, molybdenum",Complete Draft Plan Available,2/13/2019,6/12/2019,https://tln-environmental.s3.amazonaws.com/Brunner+AB6/AssessmentCorrectiveMeasures06-12-2019Basin6.pdf,TBD,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x23), Cobalt (x14), Lithium (x5), Molybdenum (x8), Sulfate (x1)","2,307,063","70,987","3,670,063",York Haven,PA,Lloyd Smucker (R - PA11),,,,,,Retirement Date Proposed,NA,40.1,-76.6917
Buck Steam Station,Duke Energy,Additional Primary Pond (Ash Basin 1),https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,Removal,Toxic Metal Contamination from cobalt,Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/buc-gw-acm-rpt-app-2019.pdf?la=en,,SI,NON-COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Cobalt (x12), Lithium (x9), Molybdenum (x1), Sulfate (x1)","2,366,756","9,841","4,215,633",Salisbury,NC,Richard Hudson (R - NC8),,x,,,,Retired,NA,35.7133,-80.3767
Buck Steam Station,Duke Energy,Primary Pond (Ash Basin 2),https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,Removal,"Toxic Metal Contamination from cobalt, lithium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/buc-gw-acm-rpt-pp-2019.pdf?la=en,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Cobalt (x12), Lithium (x9), Molybdenum (x1), Sulfate (x1)","1,624,624","272,653","4,215,633",Salisbury,NC,Richard Hudson (R - NC8),,x,,,,Retired,NA,35.7133,-80.3767
Buck Steam Station,Duke Energy,Secondary Pond (Ash Basin 3),https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,Removal,"Toxic Metal Contamination from cobalt, lithium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/buc-gw-acm-rpt-sp-2019.pdf?la=en,,SI,NON-COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Cobalt (x12), Lithium (x9), Molybdenum (x1), Sulfate (x1)","224,253","158,106","4,215,633",Salisbury,NC,Richard Hudson (R - NC8),,x,,,,Retired,NA,35.7133,-80.3767
Bull Run Fossil Plant,Tennessee Valley Authority,Dry Fly Ash Stack Lateral Expansion CCR Unit,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals/Bull-Run,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Lithium (x2), Sulfate (x1)","368,269",,"1,419,122",Clinton,TN,Charles J. “Chuck” Fleischmann (R - TN3),,,,,,Retirement Date Proposed,NA,36.0211,-84.1567
Bull Run Fossil Plant,Tennessee Valley Authority,Fly Ash Stilling Pond 2C and Sluice Channel,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals/Bull-Run,Closed,In Place & Removal,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Significant,"Lithium (x2), Sulfate (x1)",*,,"1,419,122",Clinton,TN,Charles J. “Chuck” Fleischmann (R - TN3),,,,,,Retirement Date Proposed,NA,36.0211,-84.1567
Bull Run Fossil Plant,Tennessee Valley Authority,Main Ash Pond,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals/Bull-Run,Notice of Intent to Close,In Place & Removal,Significant Contamination,NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Lithium (x2), Sulfate (x1)","1,050,853",,"1,419,122",Clinton,TN,Charles J. “Chuck” Fleischmann (R - TN3),,,,,,Retirement Date Proposed,NA,36.0211,-84.1567
Burlington Generating Station,Interstate Power and Light Company,Ash Seal Pond,http://ccr.alliantenergy.com/Burlington/index.htm,Notice of Intent to Close,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/Burlington/SurfaceImpoundment/GroundwaterMonitoring,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x8), Boron (x9), Lithium (x1), Molybdenum (x4), Sulfate (x1)","106,000",-,"1,183,900",Burlington,IA,David Loebsack (D - IA2),,,,,,Retirement Date Proposed,Yes: 100- and 500-year,40.7389,-91.1222
Burlington Generating Station,Interstate Power and Light Company,Economizer Ash Pond,http://ccr.alliantenergy.com/Burlington/index.htm,Notice of Intent to Close,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/Burlington/SurfaceImpoundment/GroundwaterMonitoring,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Low,"Arsenic (x8), Boron (x9), Lithium (x1), Molybdenum (x4), Sulfate (x1)","478,500",775,"1,183,900",Burlington,IA,David Loebsack (D - IA2),,,,,,Retirement Date Proposed,Yes: 100- and 500-year,40.7389,-91.1222
Burlington Generating Station,Interstate Power and Light Company,Main Ash Pond,http://ccr.alliantenergy.com/Burlington/index.htm,Notice of Intent to Close,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/Burlington/SurfaceImpoundment/GroundwaterMonitoring,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x8), Boron (x9), Lithium (x1), Molybdenum (x4), Sulfate (x1)","443,000","2,500","1,183,900",Burlington,IA,David Loebsack (D - IA2),,,,,,Retirement Date Proposed,Yes: 100- and 500-year,40.7389,-91.1222
Burlington Generating Station,Interstate Power and Light Company,Upper Ash Pond,http://ccr.alliantenergy.com/Burlington/index.htm,Notice of Intent to Close,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/Burlington/SurfaceImpoundment/GroundwaterMonitoring,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Low,"Arsenic (x8), Boron (x9), Lithium (x1), Molybdenum (x4), Sulfate (x1)","156,400","38,650","1,183,900",Burlington,IA,David Loebsack (D - IA2),,,,,,Retirement Date Proposed,Yes: 100- and 500-year,40.7389,-91.1222
C.D. McIntosh Power Plant,Lakeland Electric,Byproduct Storage Area,http://www.lakelandelectric.com/your-utility/ccr-rule-compliance-data-and-information,Open,In Place,"Toxic Metal Contamination from arsenic, lithium, radium",Complete Draft Plan Available,2/12/2019,6/12/2019,https://lakelandelectric.com/Portals/Lakeland/Docs/Misc/LE%20MPP%20BSA%20Assessment%20of%20Corrective%20Measures.pdf?ver=2019-07-03-162034-420,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x11), Lithium (x63), Radium (x12), Sulfate (x3)","2,930,000",,"2,930,000",Lakeland,FL,Ross Spano (R - FL15),x,x,,,,Retirement Date Proposed,Yes: 100-year,28.0809,-81.9256
Calaveras Power Station,CPS Energy,Evaporation Pond,https://www.cpsenergy.com/en/about-us/environment/coal-combustion-residuals.html,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Beryllium (x4), Boron (x2), Cadmium (x2), Cobalt (x24), Lead (x1), Lithium (x2), Radium (x1), Selenium (x4), Thallium (x1)","135,520",,"599,756",San Antonio,TX,Henry Cuellar (D - TX28),,x,,,,,NA,29.309225,-98.322261
Calaveras Power Station,CPS Energy,Fly Ash Landfill,https://www.cpsenergy.com/en/about-us/environment/coal-combustion-residuals.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Beryllium (x4), Boron (x2), Cadmium (x2), Cobalt (x24), Lead (x1), Lithium (x2), Radium (x1), Selenium (x4), Thallium (x1)","323,876",,"599,756",San Antonio,TX,Henry Cuellar (D - TX28),,x,,,,,NA,29.309225,-98.322261
Calaveras Power Station,CPS Energy,North Bottom Ash Pond,https://www.cpsenergy.com/en/about-us/environment/coal-combustion-residuals.html,Notice of Intent to Close,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Beryllium (x4), Boron (x2), Cadmium (x2), Cobalt (x24), Lead (x1), Lithium (x2), Radium (x1), Selenium (x4), Thallium (x1)",-,,"599,756",San Antonio,TX,Henry Cuellar (D - TX28),,x,,,,,NA,29.309225,-98.322261
Calaveras Power Station,CPS Energy,North Sludge Recycle Holding (SRH) Pond,https://www.cpsenergy.com/en/about-us/environment/coal-combustion-residuals.html,Open,Removal,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Beryllium (x4), Boron (x2), Cadmium (x2), Cobalt (x24), Lead (x1), Lithium (x2), Radium (x1), Selenium (x4), Thallium (x1)","30,653",,"599,756",San Antonio,TX,Henry Cuellar (D - TX28),,x,,,,,NA,29.309225,-98.322261
Calaveras Power Station,CPS Energy,South Bottom Ash Pond,https://www.cpsenergy.com/en/about-us/environment/coal-combustion-residuals.html,Notice of Intent to Close,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Beryllium (x4), Boron (x2), Cadmium (x2), Cobalt (x24), Lead (x1), Lithium (x2), Radium (x1), Selenium (x4), Thallium (x1)","109,707",,"599,756",San Antonio,TX,Henry Cuellar (D - TX28),,x,,,,,NA,29.309225,-98.322261
