Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,00,United States,71,"Arts, Entertainment, and Recreation",07:  100-499,"2,656","4,640","458,120",G,"17,381,200",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",08:  <500,"116,159","119,826","1,315,721",G,"43,526,263",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",09:  500-749,256,"1,511","110,003",G,"4,831,395",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",10:  750-999,119,429,"66,223",G,"3,497,449",H
2013,00,United States,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",132,678,"102,322",G,"3,863,819",G
2013,00,United States,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",60,418,"54,314",G,"1,847,467",G
2013,00,United States,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",42,307,"40,310",G,"1,162,619",G
2013,00,United States,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",75,"1,274","93,167",G,"2,664,977",G
2013,00,United States,71,"Arts, Entertainment, and Recreation","15:  5,000+",112,"2,509","329,940",G,"6,587,601",G
2013,00,United States,72,Accommodation and Food Services,01:  Total,"504,228","673,810","12,395,387",G,"216,338,816",G
2013,00,United States,72,Accommodation and Food Services,02:  0-4,"201,694","202,151","337,832",G,"8,644,896",G
2013,00,United States,72,Accommodation and Food Services,03:  5-9,"100,005","100,410","667,328",G,"9,209,724",G
2013,00,United States,72,Accommodation and Food Services,04:  10-19,"95,631","96,957","1,302,049",G,"18,403,382",G
2013,00,United States,72,Accommodation and Food Services,05:  <20,"397,330","399,518","2,307,209",G,"36,258,002",G
2013,00,United States,72,Accommodation and Food Services,06:  20-99,"95,754","112,162","3,515,394",G,"56,219,905",G
2013,00,United States,72,Accommodation and Food Services,07:  100-499,"8,992","41,097","1,632,185",G,"26,922,403",G
2013,00,United States,72,Accommodation and Food Services,08:  <500,"502,076","552,777","7,454,788",G,"119,400,310",G
2013,00,United States,72,Accommodation and Food Services,09:  500-749,744,"10,536","389,505",G,"6,296,340",G
2013,00,United States,72,Accommodation and Food Services,10:  750-999,376,"7,108","273,550",G,"4,463,027",G
2013,00,United States,72,Accommodation and Food Services,"11:  1,000-1,499",334,"8,554","326,697",G,"5,571,024",G
2013,00,United States,72,Accommodation and Food Services,"12:  1,500-1,999",163,"4,942","224,503",G,"4,210,048",G
2013,00,United States,72,Accommodation and Food Services,"13:  2,000-2,499",98,"4,042","179,277",G,"3,388,952",G
2013,00,United States,72,Accommodation and Food Services,"14:  2,500-4,999",207,"11,958","508,771",G,"9,986,171",G
2013,00,United States,72,Accommodation and Food Services,"15:  5,000+",230,"73,893","3,038,296",H,"63,022,944",G
2013,00,United States,81,Other Services (except Public Administration),01:  Total,"671,816","734,406","5,282,688",G,"153,308,347",G
2013,00,United States,81,Other Services (except Public Administration),02:  0-4,"430,971","431,333","810,888",G,"20,128,481",G
2013,00,United States,81,Other Services (except Public Administration),03:  5-9,"133,257","134,242","864,245",G,"21,238,637",G
2013,00,United States,81,Other Services (except Public Administration),04:  10-19,"62,622","65,681","823,499",G,"21,870,120",G
2013,00,United States,81,Other Services (except Public Administration),05:  <20,"626,850","631,256","2,498,632",G,"63,237,238",G
2013,00,United States,81,Other Services (except Public Administration),06:  20-99,"39,232","51,870","1,410,283",G,"40,004,954",G
2013,00,United States,81,Other Services (except Public Administration),07:  100-499,"4,386","17,073","627,425",G,"22,145,920",G
2013,00,United States,81,Other Services (except Public Administration),08:  <500,"670,468","700,199","4,536,340",G,"125,388,112",G
2013,00,United States,81,Other Services (except Public Administration),09:  500-749,326,"2,685","93,882",G,"3,843,963",G
2013,00,United States,81,Other Services (except Public Administration),10:  750-999,163,"1,908","60,589",G,"2,323,423",G
2013,00,United States,81,Other Services (except Public Administration),"11:  1,000-1,499",181,"1,981","76,570",G,"2,976,647",H
2013,00,United States,81,Other Services (except Public Administration),"12:  1,500-1,999",96,"1,763","52,002",G,"1,524,117",G
2013,00,United States,81,Other Services (except Public Administration),"13:  2,000-2,499",65,682,"25,057",G,"1,042,648",G
2013,00,United States,81,Other Services (except Public Administration),"14:  2,500-4,999",178,"2,015","81,104",G,"3,415,652",G
2013,00,United States,81,Other Services (except Public Administration),"15:  5,000+",339,"23,173","357,144",G,"12,793,785",G
2013,00,United States,99,Industries not classified,01:  Total,"12,145","12,145",0,S,"266,500",G
2013,00,United States,99,Industries not classified,02:  0-4,"11,759","11,759",0,S,"226,023",G
2013,00,United States,99,Industries not classified,03:  5-9,303,303,"1,887",G,"27,046",G
2013,00,United States,99,Industries not classified,04:  10-19,66,66,799,G,"10,646",G
2013,00,United States,99,Industries not classified,05:  <20,"12,128","12,128",0,S,"263,715",G
2013,00,United States,99,Industries not classified,06:  20-99,17,17,454,H,"2,785",G
2013,00,United States,99,Industries not classified,08:  <500,"12,145","12,145",0,S,"266,500",G
2013,01,Alabama,--,Total,01:  Total,"73,371","97,578","1,603,100",G,"62,408,287",G
2013,01,Alabama,--,Total,02:  0-4,"39,890","39,946","74,251",G,"2,427,857",G
2013,01,Alabama,--,Total,03:  5-9,"13,622","13,760","89,532",G,"2,774,013",G
2013,01,Alabama,--,Total,04:  10-19,"8,199","8,647","108,818",G,"3,645,259",G
2013,01,Alabama,--,Total,05:  <20,"61,711","62,353","272,601",G,"8,847,129",G
2013,01,Alabama,--,Total,06:  20-99,"7,258","9,949","264,020",G,"9,614,058",G
2013,01,Alabama,--,Total,07:  100-499,"1,977","5,461","228,672",G,"8,719,813",G
2013,01,Alabama,--,Total,08:  <500,"70,946","77,763","765,293",G,"27,181,000",G
2013,01,Alabama,--,Total,09:  500-749,325,"1,217","56,105",G,"2,059,612",G
2013,01,Alabama,--,Total,10:  750-999,205,661,"39,071",G,"1,501,379",G
2013,01,Alabama,--,Total,"11:  1,000-1,499",255,928,"54,749",G,"2,477,284",G
2013,01,Alabama,--,Total,"12:  1,500-1,999",192,669,"47,845",H,"1,978,688",G
2013,01,Alabama,--,Total,"13:  2,000-2,499",134,742,"24,694",H,"1,215,496",H
2013,01,Alabama,--,Total,"14:  2,500-4,999",432,"2,620","118,389",G,"5,865,390",G
2013,01,Alabama,--,Total,"15:  5,000+",882,"12,978","496,954",G,"20,129,438",G
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,780,796,"6,356",G,"228,617",G
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,379,379,709,G,"25,189",G
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,233,233,"1,521",G,"47,502",G
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,103,103,"1,341",G,"50,012",G
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,715,715,"3,571",G,"122,703",G
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,47,48,"1,552",G,"60,739",G
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,6,7,499,H,"12,017",H
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,768,770,"5,622",G,"195,459",G
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,2,4,0,D,0,D
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,1,0,D,0,D
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",1,2,0,D,0,D
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",3,8,0,D,0,D
2013,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",5,11,0,D,0,D
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,189,244,"7,942",G,"549,209",G
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,59,59,86,G,"5,104",G
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,20,20,0,S,"5,952",G
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,24,24,320,H,"12,937",H
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,103,103,549,G,"23,993",G
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,31,34,"1,196",G,"50,600",G
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,15,18,905,G,"53,820",G
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,149,155,"2,650",G,"128,413",G
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,2,2,0,D,0,D
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,2,2,0,D,0,D
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",6,9,100,H,"4,612",G
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",4,6,0,S,"10,759",H
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,4,0,D,0,D
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",8,13,"2,404",H,"210,114",H
2013,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",16,53,"1,534",G,"121,324",H
2013,01,Alabama,22,Utilities,01:  Total,111,436,"17,238",H,"1,426,715",H
2013,01,Alabama,22,Utilities,02:  0-4,32,32,0,S,"2,288",G
2013,01,Alabama,22,Utilities,03:  5-9,27,27,174,G,"6,291",G
2013,01,Alabama,22,Utilities,04:  10-19,5,5,70,G,"3,036",G
2013,01,Alabama,22,Utilities,05:  <20,64,64,307,G,"11,615",G
2013,01,Alabama,22,Utilities,06:  20-99,22,42,"1,085",H,"72,906",H
2013,01,Alabama,22,Utilities,07:  100-499,6,16,702,G,"43,772",G
2013,01,Alabama,22,Utilities,08:  <500,92,122,"2,094",H,"128,293",G
2013,01,Alabama,22,Utilities,09:  500-749,3,13,0,D,0,D
2013,01,Alabama,22,Utilities,10:  750-999,1,4,0,D,0,D
2013,01,Alabama,22,Utilities,"11:  1,000-1,499",1,1,0,D,0,D
2013,01,Alabama,22,Utilities,"12:  1,500-1,999",3,22,0,D,0,D
2013,01,Alabama,22,Utilities,"13:  2,000-2,499",1,3,0,D,0,D
2013,01,Alabama,22,Utilities,"14:  2,500-4,999",1,1,0,D,0,D
2013,01,Alabama,22,Utilities,"15:  5,000+",9,270,0,D,0,D
2013,01,Alabama,23,Construction,01:  Total,"7,221","7,359","78,318",G,"3,438,663",G
2013,01,Alabama,23,Construction,02:  0-4,"4,267","4,267","7,661",G,"247,979",G
2013,01,Alabama,23,Construction,03:  5-9,"1,287","1,287","8,371",G,"279,422",G
2013,01,Alabama,23,Construction,04:  10-19,819,819,"10,937",G,"409,640",G
2013,01,Alabama,23,Construction,05:  <20,"6,373","6,373","26,969",G,"937,041",G
2013,01,Alabama,23,Construction,06:  20-99,670,693,"24,448",G,"1,077,517",G
2013,01,Alabama,23,Construction,07:  100-499,100,118,"13,730",G,"689,536",G
2013,01,Alabama,23,Construction,08:  <500,"7,143","7,184","65,147",G,"2,704,094",G
2013,01,Alabama,23,Construction,09:  500-749,11,20,"2,436",H,"109,083",G
2013,01,Alabama,23,Construction,10:  750-999,7,11,"1,524",H,"97,396",H
2013,01,Alabama,23,Construction,"11:  1,000-1,499",8,10,"2,247",G,"128,874",G
2013,01,Alabama,23,Construction,"12:  1,500-1,999",8,12,0,D,0,D
2013,01,Alabama,23,Construction,"13:  2,000-2,499",6,9,214,H,"11,836",H
2013,01,Alabama,23,Construction,"14:  2,500-4,999",12,21,0,D,0,D
2013,01,Alabama,23,Construction,"15:  5,000+",26,92,"4,158",G,"220,653",G
2013,01,Alabama,31-33,Manufacturing,01:  Total,"3,781","4,199","242,093",G,"11,597,389",G
2013,01,Alabama,31-33,Manufacturing,02:  0-4,"1,259","1,259","2,397",G,"97,842",G
2013,01,Alabama,31-33,Manufacturing,03:  5-9,623,623,"4,236",G,"135,219",G
2013,01,Alabama,31-33,Manufacturing,04:  10-19,467,472,"6,322",G,"228,062",G
2013,01,Alabama,31-33,Manufacturing,05:  <20,"2,349","2,354","12,955",G,"461,123",G
2013,01,Alabama,31-33,Manufacturing,06:  20-99,726,740,"29,552",G,"1,219,989",G
2013,01,Alabama,31-33,Manufacturing,07:  100-499,302,357,"37,125",G,"1,539,814",G
2013,01,Alabama,31-33,Manufacturing,08:  <500,"3,377","3,451","79,632",G,"3,220,926",G
2013,01,Alabama,31-33,Manufacturing,09:  500-749,51,65,"10,233",H,"422,642",H
2013,01,Alabama,31-33,Manufacturing,10:  750-999,37,47,"8,426",H,"369,837",H
2013,01,Alabama,31-33,Manufacturing,"11:  1,000-1,499",44,82,"11,646",H,"595,432",H
2013,01,Alabama,31-33,Manufacturing,"12:  1,500-1,999",40,56,"13,589",G,"580,779",G
2013,01,Alabama,31-33,Manufacturing,"13:  2,000-2,499",24,27,"3,892",H,"212,020",H
2013,01,Alabama,31-33,Manufacturing,"14:  2,500-4,999",87,130,"28,549",G,"1,470,287",G
2013,01,Alabama,31-33,Manufacturing,"15:  5,000+",121,341,"86,126",G,"4,725,466",G
2013,01,Alabama,42,Wholesale Trade,01:  Total,"4,208","5,423","72,175",G,"3,757,161",G
2013,01,Alabama,42,Wholesale Trade,02:  0-4,"1,825","1,830","3,208",G,"142,509",G
2013,01,Alabama,42,Wholesale Trade,03:  5-9,666,673,"4,471",G,"205,925",G
2013,01,Alabama,42,Wholesale Trade,04:  10-19,483,508,"6,030",G,"289,784",G
2013,01,Alabama,42,Wholesale Trade,05:  <20,"2,974","3,011","13,709",G,"638,218",G
2013,01,Alabama,42,Wholesale Trade,06:  20-99,542,730,"15,743",G,"769,343",G
2013,01,Alabama,42,Wholesale Trade,07:  100-499,269,481,"14,780",G,"756,700",G
2013,01,Alabama,42,Wholesale Trade,08:  <500,"3,785","4,222","44,232",G,"2,164,261",G
2013,01,Alabama,42,Wholesale Trade,09:  500-749,50,96,"2,606",H,"123,747",H
2013,01,Alabama,42,Wholesale Trade,10:  750-999,34,57,"1,106",G,"55,344",G
2013,01,Alabama,42,Wholesale Trade,"11:  1,000-1,499",25,57,0,D,0,D
2013,01,Alabama,42,Wholesale Trade,"12:  1,500-1,999",28,62,889,H,"46,218",H
2013,01,Alabama,42,Wholesale Trade,"13:  2,000-2,499",20,52,"2,500",H,"108,790",H
2013,01,Alabama,42,Wholesale Trade,"14:  2,500-4,999",87,202,"3,899",G,"207,778",H
2013,01,Alabama,42,Wholesale Trade,"15:  5,000+",179,675,"14,950",H,"933,457",H
2013,01,Alabama,44-45,Retail Trade,01:  Total,"11,041","18,034","222,277",G,"5,341,950",G
2013,01,Alabama,44-45,Retail Trade,02:  0-4,"6,316","6,336","12,626",G,"279,588",G
2013,01,Alabama,44-45,Retail Trade,03:  5-9,"2,236","2,277","14,527",G,"339,656",G
2013,01,Alabama,44-45,Retail Trade,04:  10-19,"1,075","1,189","13,921",G,"381,794",G
2013,01,Alabama,44-45,Retail Trade,05:  <20,"9,627","9,802","41,074",G,"1,001,038",G
2013,01,Alabama,44-45,Retail Trade,06:  20-99,863,"1,589","29,680",G,"938,106",G
2013,01,Alabama,44-45,Retail Trade,07:  100-499,184,724,"16,503",G,"531,741",G
2013,01,Alabama,44-45,Retail Trade,08:  <500,"10,674","12,115","87,257",G,"2,470,885",G
2013,01,Alabama,44-45,Retail Trade,09:  500-749,38,326,"3,685",H,"88,323",G
2013,01,Alabama,44-45,Retail Trade,10:  750-999,17,67,0,S,"37,015",H
2013,01,Alabama,44-45,Retail Trade,"11:  1,000-1,499",28,135,"1,019",H,"22,998",G
2013,01,Alabama,44-45,Retail Trade,"12:  1,500-1,999",19,87,"1,018",H,"15,154",G
2013,01,Alabama,44-45,Retail Trade,"13:  2,000-2,499",18,80,464,G,"12,290",G
2013,01,Alabama,44-45,Retail Trade,"14:  2,500-4,999",51,445,"4,908",G,"100,925",G
2013,01,Alabama,44-45,Retail Trade,"15:  5,000+",196,"4,779","122,235",G,"2,594,360",G
2013,01,Alabama,48-49,Transportation and Warehousing,01:  Total,"2,401","2,845","58,471",G,"2,490,950",G
2013,01,Alabama,48-49,Transportation and Warehousing,02:  0-4,"1,303","1,303","2,252",G,"74,063",G
2013,01,Alabama,48-49,Transportation and Warehousing,03:  5-9,312,313,"2,063",G,"67,006",G
2013,01,Alabama,48-49,Transportation and Warehousing,04:  10-19,219,223,"2,795",G,"94,555",G
2013,01,Alabama,48-49,Transportation and Warehousing,05:  <20,"1,834","1,839","7,110",G,"235,624",G
2013,01,Alabama,48-49,Transportation and Warehousing,06:  20-99,245,270,"7,679",G,"270,387",G
2013,01,Alabama,48-49,Transportation and Warehousing,07:  100-499,118,174,"9,695",G,"388,929",G
2013,01,Alabama,48-49,Transportation and Warehousing,08:  <500,"2,197","2,283","24,484",G,"894,940",G
2013,01,Alabama,48-49,Transportation and Warehousing,09:  500-749,23,33,"1,524",H,"63,713",H
2013,01,Alabama,48-49,Transportation and Warehousing,10:  750-999,22,35,"3,192",G,"127,089",H
2013,01,Alabama,48-49,Transportation and Warehousing,"11:  1,000-1,499",20,38,"2,217",H,"77,414",H
2013,01,Alabama,48-49,Transportation and Warehousing,"12:  1,500-1,999",16,32,983,G,"56,666",H
2013,01,Alabama,48-49,Transportation and Warehousing,"13:  2,000-2,499",13,19,0,D,0,D
2013,01,Alabama,48-49,Transportation and Warehousing,"14:  2,500-4,999",25,58,"2,336",G,"116,467",G
2013,01,Alabama,48-49,Transportation and Warehousing,"15:  5,000+",85,347,"22,507",G,"1,101,384",G
