Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,00,United States,71,"Arts, Entertainment, and Recreation",09:  500-749,236,"1,278","105,047",G,"4,172,544",H
2014,00,United States,71,"Arts, Entertainment, and Recreation",10:  750-999,113,570,"62,005",G,"3,242,407",H
2014,00,United States,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",130,789,"99,814",G,"4,605,132",G
2014,00,United States,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",71,375,"58,342",G,"1,976,565",G
2014,00,United States,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",30,119,"24,366",G,"677,599",G
2014,00,United States,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",88,"1,512","122,666",G,"3,443,777",G
2014,00,United States,71,"Arts, Entertainment, and Recreation","15:  5,000+",117,"2,930","353,731",G,"8,083,156",G
2014,00,United States,72,Accommodation and Food Services,01:  Total,"508,928","679,296","12,791,928",G,"228,465,481",G
2014,00,United States,72,Accommodation and Food Services,02:  0-4,"199,016","199,347","334,922",G,"9,079,168",G
2014,00,United States,72,Accommodation and Food Services,03:  5-9,"100,689","101,029","672,774",G,"9,567,626",G
2014,00,United States,72,Accommodation and Food Services,04:  10-19,"97,849","99,344","1,335,019",G,"19,649,196",G
2014,00,United States,72,Accommodation and Food Services,05:  <20,"397,554","399,720","2,342,715",G,"38,295,990",G
2014,00,United States,72,Accommodation and Food Services,06:  20-99,"99,920","115,918","3,679,546",G,"60,837,626",G
2014,00,United States,72,Accommodation and Food Services,07:  100-499,"9,251","41,287","1,690,377",G,"28,609,246",G
2014,00,United States,72,Accommodation and Food Services,08:  <500,"506,725","556,925","7,712,638",G,"127,742,862",G
2014,00,United States,72,Accommodation and Food Services,09:  500-749,797,"11,726","422,497",G,"7,056,023",G
2014,00,United States,72,Accommodation and Food Services,10:  750-999,344,"5,865","253,076",G,"4,589,228",G
2014,00,United States,72,Accommodation and Food Services,"11:  1,000-1,499",326,"8,337","317,111",G,"5,395,353",G
2014,00,United States,72,Accommodation and Food Services,"12:  1,500-1,999",198,"6,201","263,541",G,"4,907,801",G
2014,00,United States,72,Accommodation and Food Services,"13:  2,000-2,499",99,"3,948","187,466",G,"3,829,525",G
2014,00,United States,72,Accommodation and Food Services,"14:  2,500-4,999",210,"13,201","505,075",G,"9,561,118",G
2014,00,United States,72,Accommodation and Food Services,"15:  5,000+",229,"73,093","3,130,524",H,"65,383,571",G
2014,00,United States,81,Other Services (except Public Administration),01:  Total,"675,860","739,945","5,347,121",G,"161,262,690",G
2014,00,United States,81,Other Services (except Public Administration),02:  0-4,"432,931","433,304","812,418",G,"20,789,134",G
2014,00,United States,81,Other Services (except Public Administration),03:  5-9,"134,438","135,486","872,563",G,"22,086,344",G
2014,00,United States,81,Other Services (except Public Administration),04:  10-19,"62,952","65,939","830,050",G,"22,837,054",G
2014,00,United States,81,Other Services (except Public Administration),05:  <20,"630,321","634,729","2,515,031",G,"65,712,532",G
2014,00,United States,81,Other Services (except Public Administration),06:  20-99,"39,718","52,084","1,429,359",G,"41,904,219",G
2014,00,United States,81,Other Services (except Public Administration),07:  100-499,"4,475","16,571","639,727",G,"23,554,686",G
2014,00,United States,81,Other Services (except Public Administration),08:  <500,"674,514","703,384","4,584,117",G,"131,171,437",G
2014,00,United States,81,Other Services (except Public Administration),09:  500-749,330,"3,166","100,622",G,"4,187,945",G
2014,00,United States,81,Other Services (except Public Administration),10:  750-999,150,"1,651","53,005",G,"2,489,676",G
2014,00,United States,81,Other Services (except Public Administration),"11:  1,000-1,499",189,"2,201","80,445",G,"2,827,544",G
2014,00,United States,81,Other Services (except Public Administration),"12:  1,500-1,999",89,"1,189","41,898",G,"1,313,239",H
2014,00,United States,81,Other Services (except Public Administration),"13:  2,000-2,499",67,"1,030","34,507",H,"1,133,768",H
2014,00,United States,81,Other Services (except Public Administration),"14:  2,500-4,999",184,"3,279","107,780",G,"4,954,376",G
2014,00,United States,81,Other Services (except Public Administration),"15:  5,000+",337,"24,045","344,747",G,"13,184,705",G
2014,00,United States,99,Industries not classified,01:  Total,"16,535","16,535",0,S,"407,602",G
2014,00,United States,99,Industries not classified,02:  0-4,"15,924","15,924",0,S,"331,255",G
2014,00,United States,99,Industries not classified,03:  5-9,485,485,"3,027",G,"47,552",G
2014,00,United States,99,Industries not classified,04:  10-19,101,101,"1,249",G,"16,115",G
2014,00,United States,99,Industries not classified,05:  <20,"16,510","16,510",0,S,"394,922",G
2014,00,United States,99,Industries not classified,06:  20-99,24,24,739,G,"6,876",G
2014,00,United States,99,Industries not classified,07:  100-499,1,1,0,D,0,D
2014,00,United States,99,Industries not classified,08:  <500,"16,535","16,535",0,S,"407,602",G
2014,01,Alabama,--,Total,01:  Total,"73,154","97,714","1,604,016",G,"64,291,502",G
2014,01,Alabama,--,Total,02:  0-4,"39,562","39,608","73,102",G,"2,432,346",G
2014,01,Alabama,--,Total,03:  5-9,"13,603","13,762","89,294",G,"2,801,306",G
2014,01,Alabama,--,Total,04:  10-19,"8,215","8,646","109,479",G,"3,734,685",G
2014,01,Alabama,--,Total,05:  <20,"61,380","62,016","271,875",G,"8,968,337",G
2014,01,Alabama,--,Total,06:  20-99,"7,360","10,089","270,725",G,"10,105,607",G
2014,01,Alabama,--,Total,07:  100-499,"1,974","5,286","229,614",G,"8,942,163",G
2014,01,Alabama,--,Total,08:  <500,"70,714","77,391","772,214",G,"28,016,107",G
2014,01,Alabama,--,Total,09:  500-749,312,"1,286","55,102",G,"2,084,335",G
2014,01,Alabama,--,Total,10:  750-999,191,551,"30,892",G,"1,444,192",G
2014,01,Alabama,--,Total,"11:  1,000-1,499",272,"1,202","61,174",G,"2,451,598",G
2014,01,Alabama,--,Total,"12:  1,500-1,999",182,681,"42,026",G,"1,989,182",G
2014,01,Alabama,--,Total,"13:  2,000-2,499",147,664,"28,583",G,"1,586,862",G
2014,01,Alabama,--,Total,"14:  2,500-4,999",448,"2,625","132,199",G,"6,572,463",G
2014,01,Alabama,--,Total,"15:  5,000+",888,"13,314","481,826",G,"20,146,763",G
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,782,799,"6,413",G,"243,737",G
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,386,386,755,H,"26,624",G
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,234,234,"1,535",G,"52,913",G
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,98,98,"1,317",G,"51,222",G
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,718,718,"3,607",G,"130,759",G
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,46,49,"1,590",G,"65,207",G
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,8,11,582,H,"15,970",H
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,772,778,"5,779",G,"211,936",G
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,1,1,0,D,0,D
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,1,0,D,0,D
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",1,2,0,D,0,D
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",1,2,0,D,0,D
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,5,0,D,0,D
2014,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",4,10,0,D,0,D
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,180,238,"7,001",G,"514,529",G
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,54,54,89,H,"5,786",G
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,17,17,113,H,"6,280",G
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,24,24,0,S,"12,585",H
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,95,95,482,H,"24,651",G
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,32,35,"1,211",G,"59,376",G
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,14,17,828,G,"56,714",G
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,141,147,"2,521",G,"140,741",G
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,2,2,0,D,0,D
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,4,5,0,D,0,D
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",4,10,104,H,"6,463",H
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",5,8,0,D,0,D
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,5,0,D,0,D
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",7,8,509,H,"32,149",H
2014,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",16,53,"1,564",H,"122,235",H
2014,01,Alabama,22,Utilities,01:  Total,111,436,0,D,0,D
2014,01,Alabama,22,Utilities,02:  0-4,29,29,66,G,"2,209",G
2014,01,Alabama,22,Utilities,03:  5-9,27,27,170,H,"6,348",G
2014,01,Alabama,22,Utilities,04:  10-19,5,5,58,G,"2,381",G
2014,01,Alabama,22,Utilities,05:  <20,61,61,294,G,"10,938",G
2014,01,Alabama,22,Utilities,06:  20-99,23,43,"1,181",H,"76,299",H
2014,01,Alabama,22,Utilities,07:  100-499,9,27,688,G,"51,696",G
2014,01,Alabama,22,Utilities,08:  <500,93,131,"2,163",H,"138,933",H
2014,01,Alabama,22,Utilities,09:  500-749,4,11,712,H,"69,018",H
2014,01,Alabama,22,Utilities,"11:  1,000-1,499",1,1,0,D,0,D
2014,01,Alabama,22,Utilities,"12:  1,500-1,999",2,3,0,D,0,D
2014,01,Alabama,22,Utilities,"13:  2,000-2,499",1,1,0,D,0,D
2014,01,Alabama,22,Utilities,"14:  2,500-4,999",2,19,0,D,0,D
2014,01,Alabama,22,Utilities,"15:  5,000+",8,270,0,D,0,D
2014,01,Alabama,23,Construction,01:  Total,"7,146","7,282","77,743",G,"3,657,564",G
2014,01,Alabama,23,Construction,02:  0-4,"4,208","4,208","7,358",G,"262,716",G
2014,01,Alabama,23,Construction,03:  5-9,"1,302","1,302","8,588",G,"283,856",G
2014,01,Alabama,23,Construction,04:  10-19,784,784,"10,402",G,"421,662",G
2014,01,Alabama,23,Construction,05:  <20,"6,294","6,294","26,348",G,"968,234",G
2014,01,Alabama,23,Construction,06:  20-99,682,705,"25,434",G,"1,184,494",G
2014,01,Alabama,23,Construction,07:  100-499,91,106,"11,721",G,"676,463",G
2014,01,Alabama,23,Construction,08:  <500,"7,067","7,105","63,503",G,"2,829,191",G
2014,01,Alabama,23,Construction,09:  500-749,12,20,0,D,0,D
2014,01,Alabama,23,Construction,10:  750-999,7,12,0,S,"69,451",H
2014,01,Alabama,23,Construction,"11:  1,000-1,499",10,13,"3,691",G,"230,569",H
2014,01,Alabama,23,Construction,"12:  1,500-1,999",8,13,0,D,0,D
2014,01,Alabama,23,Construction,"13:  2,000-2,499",5,7,0,D,0,D
2014,01,Alabama,23,Construction,"14:  2,500-4,999",9,14,0,D,0,D
2014,01,Alabama,23,Construction,"15:  5,000+",28,98,"3,009",G,"166,230",G
2014,01,Alabama,31-33,Manufacturing,01:  Total,"3,761","4,179","243,899",G,"12,114,284",G
2014,01,Alabama,31-33,Manufacturing,02:  0-4,"1,231","1,231","2,338",G,"97,435",G
2014,01,Alabama,31-33,Manufacturing,03:  5-9,619,619,"4,192",G,"138,885",G
2014,01,Alabama,31-33,Manufacturing,04:  10-19,486,489,"6,583",G,"248,414",G
2014,01,Alabama,31-33,Manufacturing,05:  <20,"2,336","2,339","13,113",G,"484,734",G
2014,01,Alabama,31-33,Manufacturing,06:  20-99,707,728,"28,987",G,"1,224,190",G
2014,01,Alabama,31-33,Manufacturing,07:  100-499,321,373,"41,971",G,"1,783,143",G
2014,01,Alabama,31-33,Manufacturing,08:  <500,"3,364","3,440","84,071",G,"3,492,067",G
2014,01,Alabama,31-33,Manufacturing,09:  500-749,38,49,"7,380",H,"296,435",G
2014,01,Alabama,31-33,Manufacturing,10:  750-999,40,75,"7,876",G,"380,859",G
2014,01,Alabama,31-33,Manufacturing,"11:  1,000-1,499",38,48,"9,990",G,"431,547",G
2014,01,Alabama,31-33,Manufacturing,"12:  1,500-1,999",44,69,"14,963",G,"742,666",G
2014,01,Alabama,31-33,Manufacturing,"13:  2,000-2,499",29,30,"5,228",H,"267,046",H
2014,01,Alabama,31-33,Manufacturing,"14:  2,500-4,999",89,133,"28,905",G,"1,614,490",G
2014,01,Alabama,31-33,Manufacturing,"15:  5,000+",119,335,"85,486",H,"4,889,174",H
2014,01,Alabama,42,Wholesale Trade,01:  Total,"4,138","5,348","71,724",G,"3,915,133",G
2014,01,Alabama,42,Wholesale Trade,02:  0-4,"1,778","1,782","3,116",G,"145,777",G
2014,01,Alabama,42,Wholesale Trade,03:  5-9,642,650,"4,200",G,"195,613",G
2014,01,Alabama,42,Wholesale Trade,04:  10-19,502,526,"6,357",G,"311,510",G
2014,01,Alabama,42,Wholesale Trade,05:  <20,"2,922","2,958","13,673",G,"652,900",G
2014,01,Alabama,42,Wholesale Trade,06:  20-99,531,710,"15,566",G,"763,843",G
2014,01,Alabama,42,Wholesale Trade,07:  100-499,272,491,"14,600",G,"752,312",G
2014,01,Alabama,42,Wholesale Trade,08:  <500,"3,725","4,159","43,839",G,"2,169,055",G
2014,01,Alabama,42,Wholesale Trade,09:  500-749,46,97,"2,495",H,"139,755",H
2014,01,Alabama,42,Wholesale Trade,10:  750-999,26,43,801,H,"36,401",H
2014,01,Alabama,42,Wholesale Trade,"11:  1,000-1,499",35,73,0,D,0,D
2014,01,Alabama,42,Wholesale Trade,"12:  1,500-1,999",28,73,913,G,"50,837",G
2014,01,Alabama,42,Wholesale Trade,"13:  2,000-2,499",23,52,"2,095",H,"93,528",H
2014,01,Alabama,42,Wholesale Trade,"14:  2,500-4,999",88,206,"4,582",H,"250,622",H
2014,01,Alabama,42,Wholesale Trade,"15:  5,000+",167,645,"14,292",H,"1,015,884",H
2014,01,Alabama,44-45,Retail Trade,01:  Total,"10,928","18,029","227,977",G,"5,544,371",G
2014,01,Alabama,44-45,Retail Trade,02:  0-4,"6,170","6,186","12,356",G,"279,384",G
2014,01,Alabama,44-45,Retail Trade,03:  5-9,"2,262","2,311","14,679",G,"353,764",G
2014,01,Alabama,44-45,Retail Trade,04:  10-19,"1,077","1,199","14,180",G,"396,750",G
2014,01,Alabama,44-45,Retail Trade,05:  <20,"9,509","9,696","41,215",G,"1,029,898",G
2014,01,Alabama,44-45,Retail Trade,06:  20-99,867,"1,582","30,745",G,"1,005,976",G
2014,01,Alabama,44-45,Retail Trade,07:  100-499,184,690,"16,493",G,"507,143",G
2014,01,Alabama,44-45,Retail Trade,08:  <500,"10,560","11,968","88,453",G,"2,543,017",G
2014,01,Alabama,44-45,Retail Trade,09:  500-749,31,308,0,S,"66,125",H
2014,01,Alabama,44-45,Retail Trade,10:  750-999,16,49,"1,489",H,"37,111",G
2014,01,Alabama,44-45,Retail Trade,"11:  1,000-1,499",35,205,0,S,"55,593",H
2014,01,Alabama,44-45,Retail Trade,"12:  1,500-1,999",17,118,732,G,"18,295",G
2014,01,Alabama,44-45,Retail Trade,"13:  2,000-2,499",16,39,516,G,"9,098",G
2014,01,Alabama,44-45,Retail Trade,"14:  2,500-4,999",61,492,"4,188",H,"105,038",H
2014,01,Alabama,44-45,Retail Trade,"15:  5,000+",192,"4,850","126,042",G,"2,710,094",G
2014,01,Alabama,48-49,Transportation and Warehousing,01:  Total,"2,428","2,893","59,186",G,"2,624,238",G
2014,01,Alabama,48-49,Transportation and Warehousing,02:  0-4,"1,314","1,314","2,251",H,"76,501",G
2014,01,Alabama,48-49,Transportation and Warehousing,03:  5-9,336,337,"2,189",G,"70,296",G
2014,01,Alabama,48-49,Transportation and Warehousing,04:  10-19,209,213,"2,689",G,"98,775",G
2014,01,Alabama,48-49,Transportation and Warehousing,05:  <20,"1,859","1,864","7,129",G,"245,572",G
2014,01,Alabama,48-49,Transportation and Warehousing,06:  20-99,255,282,"8,243",G,"293,521",G
2014,01,Alabama,48-49,Transportation and Warehousing,07:  100-499,104,146,"8,601",G,"358,091",G
2014,01,Alabama,48-49,Transportation and Warehousing,08:  <500,"2,218","2,292","23,973",G,"897,184",G
2014,01,Alabama,48-49,Transportation and Warehousing,09:  500-749,30,58,"3,217",G,"130,705",G
2014,01,Alabama,48-49,Transportation and Warehousing,10:  750-999,12,16,"1,253",G,"63,179",H
2014,01,Alabama,48-49,Transportation and Warehousing,"11:  1,000-1,499",22,45,"1,724",H,"66,936",H
2014,01,Alabama,48-49,Transportation and Warehousing,"12:  1,500-1,999",17,34,"2,441",H,"111,949",H
2014,01,Alabama,48-49,Transportation and Warehousing,"13:  2,000-2,499",17,33,0,D,0,D
2014,01,Alabama,48-49,Transportation and Warehousing,"14:  2,500-4,999",25,45,"1,638",H,"67,787",H
2014,01,Alabama,48-49,Transportation and Warehousing,"15:  5,000+",87,370,"22,981",G,"1,171,819",G
2014,01,Alabama,51,Information,01:  Total,718,"1,520","33,189",G,"1,793,783",G
2014,01,Alabama,51,Information,02:  0-4,292,292,518,G,"22,602",G
