State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
00,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,"6,667","7,031","144,645",G,"5,599,644",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,"4,390","4,665","116,966",G,"4,517,295",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,"3,379","3,641","106,121",G,"4,174,178",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,"2,511","2,749","90,435",G,"3,506,273",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,"3,868","4,392","165,827",G,"6,354,597",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,"5,061","6,004","293,923",G,"11,543,214",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,"2,722","3,542","217,716",G,"7,800,113",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,"2,913","4,294","319,922",G,"11,353,432",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,"1,671","2,564","251,487",G,"8,593,271",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,"1,913","3,459","388,945",G,"13,035,002",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,"1,045","2,254","281,397",G,"9,306,011",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,622,"1,620","208,180",G,"6,717,259",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"331,964","342,295","3,625,057",G,"134,480,625",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,"3,884","61,987","7,487,408",G,"293,718,865",G
00,United States,61,Educational Services,01:  Total,"90,166","101,981","3,642,170",G,"134,656,395",G
00,United States,61,Educational Services,02:  0-4,"44,322","44,374","67,984",G,"2,490,286",G
00,United States,61,Educational Services,03:  5-9,"14,258","14,341","95,948",G,"2,210,025",G
00,United States,61,Educational Services,04:  10-14,"7,323","7,457","86,004",G,"1,920,710",G
00,United States,61,Educational Services,05:  15-19,"4,307","4,468","71,996",G,"1,638,166",G
00,United States,61,Educational Services,06:  <20,"70,210","70,640","321,932",G,"8,259,187",G
00,United States,61,Educational Services,07:  20-24,"3,033","3,187","65,897",G,"1,689,414",G
00,United States,61,Educational Services,08:  25-29,"2,176","2,343","57,988",G,"1,516,434",G
00,United States,61,Educational Services,09:  30-34,"1,781","1,969","56,627",G,"1,532,384",G
00,United States,61,Educational Services,10:  35-39,"1,331","1,489","48,516",G,"1,360,162",G
00,United States,61,Educational Services,11:  40-49,"2,051","2,262","89,349",G,"2,711,907",G
00,United States,61,Educational Services,12:  50-74,"2,976","3,475","176,399",G,"5,671,186",G
00,United States,61,Educational Services,13:  75-99,"1,614","2,051","133,500",G,"4,701,810",G
00,United States,61,Educational Services,14:  100-149,"1,554","2,143","178,867",G,"6,576,105",G
00,United States,61,Educational Services,15:  150-199,760,"1,267","122,149",G,"4,785,094",G
00,United States,61,Educational Services,16:  200-299,740,"1,307","161,640",G,"6,352,102",G
00,United States,61,Educational Services,17:  300-399,367,"1,137","107,429",G,"4,132,574",G
00,United States,61,Educational Services,18:  400-499,233,642,"83,414",G,"2,657,114",G
00,United States,61,Educational Services,19:  <500,"88,826","93,912","1,603,707",G,"51,945,473",G
00,United States,61,Educational Services,20:  500+,"1,340","8,069","2,038,463",G,"82,710,922",G
00,United States,62,Health Care and Social Assistance,01:  Total,"657,190","876,072","19,221,864",G,"905,384,079",G
00,United States,62,Health Care and Social Assistance,02:  0-4,"342,554","343,263","596,456",G,"32,357,732",G
00,United States,62,Health Care and Social Assistance,03:  5-9,"142,118","143,227","943,059",G,"39,794,130",G
00,United States,62,Health Care and Social Assistance,04:  10-14,"56,867","58,692","663,904",G,"28,846,401",G
00,United States,62,Health Care and Social Assistance,05:  15-19,"27,549","29,493","461,252",G,"19,960,563",G
00,United States,62,Health Care and Social Assistance,06:  <20,"569,088","574,675","2,664,671",G,"120,958,826",G
00,United States,62,Health Care and Social Assistance,07:  20-24,"16,305","18,582","354,975",G,"15,040,591",G
00,United States,62,Health Care and Social Assistance,08:  25-29,"10,909","12,989","291,986",G,"12,332,660",G
00,United States,62,Health Care and Social Assistance,09:  30-34,"7,768","9,778","246,313",G,"10,493,459",G
00,United States,62,Health Care and Social Assistance,10:  35-39,"5,840","7,873","214,512",G,"8,943,900",G
00,United States,62,Health Care and Social Assistance,11:  40-49,"8,304","11,911","364,639",G,"14,998,245",G
00,United States,62,Health Care and Social Assistance,12:  50-74,"10,825","18,181","649,085",G,"25,600,601",G
00,United States,62,Health Care and Social Assistance,13:  75-99,"6,181","12,902","522,640",G,"19,129,210",G
00,United States,62,Health Care and Social Assistance,14:  100-149,"7,040","18,450","834,462",G,"29,948,592",G
00,United States,62,Health Care and Social Assistance,15:  150-199,"3,808","12,564","631,158",G,"21,917,316",G
00,United States,62,Health Care and Social Assistance,16:  200-299,"3,998","18,336","916,012",G,"33,667,221",G
00,United States,62,Health Care and Social Assistance,17:  300-399,"1,818","11,486","583,914",G,"21,006,297",G
00,United States,62,Health Care and Social Assistance,18:  400-499,"1,016","8,089","413,201",G,"15,491,031",G
00,United States,62,Health Care and Social Assistance,19:  <500,"652,900","735,816","8,687,568",G,"349,527,949",G
00,United States,62,Health Care and Social Assistance,20:  500+,"4,290","140,256","10,534,296",G,"555,856,130",G
00,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"122,874","133,610","2,230,822",G,"76,799,475",G
00,United States,71,"Arts, Entertainment, and Recreation",02:  0-4,"78,421","78,470","98,481",G,"9,447,741",G
00,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"15,861","15,952","104,481",G,"3,208,872",G
00,United States,71,"Arts, Entertainment, and Recreation",04:  10-14,"7,511","7,616","87,627",G,"2,259,802",G
00,United States,71,"Arts, Entertainment, and Recreation",05:  15-19,"4,564","4,677","75,986",G,"1,830,120",G
00,United States,71,"Arts, Entertainment, and Recreation",06:  <20,"106,357","106,715","366,575",G,"16,746,535",G
00,United States,71,"Arts, Entertainment, and Recreation",07:  20-24,"2,865","2,974","62,039",G,"1,472,805",G
00,United States,71,"Arts, Entertainment, and Recreation",08:  25-29,"2,067","2,184","54,989",G,"1,274,370",G
00,United States,71,"Arts, Entertainment, and Recreation",09:  30-34,"1,536","1,605","48,051",G,"1,048,228",G
00,United States,71,"Arts, Entertainment, and Recreation",10:  35-39,"1,288","1,408","46,727",G,"1,019,688",G
00,United States,71,"Arts, Entertainment, and Recreation",11:  40-49,"1,693","1,889","73,408",G,"1,683,566",G
00,United States,71,"Arts, Entertainment, and Recreation",12:  50-74,"2,291","2,621","134,954",G,"3,184,797",G
00,United States,71,"Arts, Entertainment, and Recreation",13:  75-99,"1,255","1,638","102,938",G,"2,561,471",G
00,United States,71,"Arts, Entertainment, and Recreation",14:  100-149,"1,194","1,616","133,868",G,"3,510,666",G
00,United States,71,"Arts, Entertainment, and Recreation",15:  150-199,539,953,"85,814",G,"2,356,168",G
00,United States,71,"Arts, Entertainment, and Recreation",16:  200-299,540,950,"113,426",G,"4,964,126",G
00,United States,71,"Arts, Entertainment, and Recreation",17:  300-399,279,720,"81,798",G,"4,197,635",G
00,United States,71,"Arts, Entertainment, and Recreation",18:  400-499,185,556,"65,607",G,"3,444,280",G
00,United States,71,"Arts, Entertainment, and Recreation",19:  <500,"122,089","125,829","1,370,194",G,"47,464,335",G
00,United States,71,"Arts, Entertainment, and Recreation",20:  500+,785,"7,781","860,628",G,"29,335,140",G
00,United States,72,Accommodation and Food Services,01:  Total,"517,805","687,619","13,196,892",G,"245,247,556",G
00,United States,72,Accommodation and Food Services,02:  0-4,"200,209","200,616","325,097",H,"9,784,334",G
00,United States,72,Accommodation and Food Services,03:  5-9,"100,793","101,200","675,291",G,"10,175,544",G
00,United States,72,Accommodation and Food Services,04:  10-14,"60,611","61,292","710,362",G,"10,804,650",G
00,United States,72,Accommodation and Food Services,05:  15-19,"39,529","40,269","659,485",G,"10,435,901",G
00,United States,72,Accommodation and Food Services,06:  <20,"401,142","403,377","2,370,235",G,"41,200,429",G
00,United States,72,Accommodation and Food Services,07:  20-24,"26,942","27,950","583,704",G,"9,390,632",G
00,United States,72,Accommodation and Food Services,08:  25-29,"19,067","20,114","506,701",G,"8,363,184",G
00,United States,72,Accommodation and Food Services,09:  30-34,"13,444","14,614","423,655",G,"7,125,281",G
00,United States,72,Accommodation and Food Services,10:  35-39,"10,019","11,167","365,368",G,"6,293,887",G
00,United States,72,Accommodation and Food Services,11:  40-49,"13,806","15,882","599,588",G,"10,483,593",G
00,United States,72,Accommodation and Food Services,12:  50-74,"15,895","20,543","930,472",G,"16,675,404",G
00,United States,72,Accommodation and Food Services,13:  75-99,"5,752","9,938","476,639",G,"8,773,388",G
00,United States,72,Accommodation and Food Services,14:  100-149,"4,253","10,984","490,165",G,"9,046,793",G
00,United States,72,Accommodation and Food Services,15:  150-199,"1,880","7,762","304,767",G,"5,500,045",G
00,United States,72,Accommodation and Food Services,16:  200-299,"1,844","10,244","411,380",G,"7,198,071",G
00,United States,72,Accommodation and Food Services,17:  300-399,898,"7,441","286,050",G,"4,894,862",G
00,United States,72,Accommodation and Food Services,18:  400-499,624,"6,775","248,930",G,"4,328,452",G
00,United States,72,Accommodation and Food Services,19:  <500,"515,566","566,791","7,997,654",G,"139,274,021",G
00,United States,72,Accommodation and Food Services,20:  500+,"2,239","120,828","5,199,238",G,"105,973,535",G
00,United States,81,Other Services (except Public Administration),01:  Total,"682,143","746,046","5,401,233",G,"168,726,030",G
00,United States,81,Other Services (except Public Administration),02:  0-4,"436,993","437,416","803,151",G,"21,643,649",G
00,United States,81,Other Services (except Public Administration),03:  5-9,"135,258","136,344","878,886",G,"23,034,149",G
00,United States,81,Other Services (except Public Administration),04:  10-14,"43,733","45,195","507,103",G,"14,311,952",G
00,United States,81,Other Services (except Public Administration),05:  15-19,"19,826","21,204","329,428",G,"9,498,750",G
00,United States,81,Other Services (except Public Administration),06:  <20,"635,810","640,159","2,518,568",G,"68,488,500",G
00,United States,81,Other Services (except Public Administration),07:  20-24,"11,504","12,903","248,766",G,"7,214,653",G
00,United States,81,Other Services (except Public Administration),08:  25-29,"7,296","8,423","193,594",G,"5,620,890",G
00,United States,81,Other Services (except Public Administration),09:  30-34,"5,059","6,006","158,685",G,"4,573,160",G
00,United States,81,Other Services (except Public Administration),10:  35-39,"3,748","4,807","135,362",G,"3,931,928",G
00,United States,81,Other Services (except Public Administration),11:  40-49,"4,938","6,821","211,987",G,"6,351,901",G
00,United States,81,Other Services (except Public Administration),12:  50-74,"5,510","8,827","317,316",G,"9,988,106",G
00,United States,81,Other Services (except Public Administration),13:  75-99,"2,377","4,638","188,591",G,"6,226,148",G
00,United States,81,Other Services (except Public Administration),14:  100-149,"2,141","5,562","226,148",G,"7,823,956",G
00,United States,81,Other Services (except Public Administration),15:  150-199,920,"3,213","129,825",G,"4,975,521",G
00,United States,81,Other Services (except Public Administration),16:  200-299,881,"4,523","157,531",G,"5,883,618",G
00,United States,81,Other Services (except Public Administration),17:  300-399,367,"1,884","81,190",G,"3,582,926",G
00,United States,81,Other Services (except Public Administration),18:  400-499,232,"1,832","59,263",G,"2,670,576",G
00,United States,81,Other Services (except Public Administration),19:  <500,"680,783","709,598","4,626,826",G,"137,331,883",G
00,United States,81,Other Services (except Public Administration),20:  500+,"1,360","36,448","774,407",G,"31,394,147",G
00,United States,99,Industries not classified,01:  Total,"20,361","20,361","24,155",J,"519,982",G
00,United States,99,Industries not classified,02:  0-4,"19,576","19,576","17,597",J,"431,947",G
00,United States,99,Industries not classified,03:  5-9,635,635,"4,027",G,"58,556",G
00,United States,99,Industries not classified,04:  10-14,82,82,939,G,"11,212",G
00,United States,99,Industries not classified,05:  15-19,38,38,638,H,"8,633",H
00,United States,99,Industries not classified,06:  <20,"20,331","20,331","23,201",J,"510,348",G
00,United States,99,Industries not classified,07:  20-24,9,9,200,G,"2,607",G
00,United States,99,Industries not classified,08:  25-29,6,6,159,G,"1,089",H
00,United States,99,Industries not classified,09:  30-34,4,4,123,H,868,J
00,United States,99,Industries not classified,10:  35-39,6,6,212,H,"3,250",G
00,United States,99,Industries not classified,11:  40-49,4,4,161,H,"1,599",H
00,United States,99,Industries not classified,14:  100-149,1,1,0,D,0,D
00,United States,99,Industries not classified,19:  <500,"20,361","20,361","24,155",J,"519,982",G
01,Alabama,--,Total,01:  Total,"73,409","98,540","1,634,391",G,"67,370,353",G
01,Alabama,--,Total,02:  0-4,"39,724","39,799","71,722",G,"2,590,485",G
01,Alabama,--,Total,03:  5-9,"13,646","13,804","89,771",G,"2,941,589",G
01,Alabama,--,Total,04:  10-14,"5,341","5,528","61,869",G,"2,129,856",G
01,Alabama,--,Total,05:  15-19,"2,864","3,050","47,618",G,"1,689,069",G
01,Alabama,--,Total,06:  <20,"61,575","62,181","270,980",G,"9,350,999",G
01,Alabama,--,Total,07:  20-24,"1,692","1,927","36,012",G,"1,302,578",G
01,Alabama,--,Total,08:  25-29,"1,196","1,408","31,289",G,"1,122,991",G
01,Alabama,--,Total,09:  30-34,909,"1,154","27,893",G,"1,005,940",G
01,Alabama,--,Total,10:  35-39,714,904,"24,858",G,"935,774",G
01,Alabama,--,Total,11:  40-49,969,"1,347","40,408",G,"1,590,049",G
01,Alabama,--,Total,12:  50-74,"1,205","1,920","64,757",G,"2,526,076",G
01,Alabama,--,Total,13:  75-99,673,"1,443","46,867",G,"1,911,196",G
01,Alabama,--,Total,14:  100-149,683,"1,560","60,910",G,"2,490,778",G
01,Alabama,--,Total,15:  150-199,364,962,"42,705",G,"1,713,394",G
01,Alabama,--,Total,16:  200-299,462,"1,339","59,797",G,"2,405,550",G
01,Alabama,--,Total,17:  300-399,283,820,"43,401",G,"1,875,598",G
01,Alabama,--,Total,18:  400-499,189,585,"25,952",G,"919,913",G
01,Alabama,--,Total,19:  <500,"70,914","77,550","775,829",G,"29,150,836",G
01,Alabama,--,Total,20:  500+,"2,495","20,990","858,562",G,"38,219,517",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,775,793,"6,597",G,"260,640",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,386,386,779,G,"28,727",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,227,227,"1,511",G,"52,816",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,62,62,723,G,"27,936",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,29,29,482,G,"22,073",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,704,704,"3,495",G,"131,552",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,17,17,340,H,"17,220",H
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,12,12,324,G,"12,582",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,5,5,155,H,"4,562",H
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,6,6,224,H,"9,336",H
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,5,8,214,H,"8,131",G
