Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,00,United States,71,"Arts, Entertainment, and Recreation",06:  20-99,"13,575","14,843","544,529",G,"12,903,268",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",07:  100-499,"2,767","4,842","489,083",G,"19,092,979",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",08:  <500,"125,441","129,182","1,411,192",G,"49,196,899",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",09:  500-749,233,"1,161","102,155",G,"6,396,574",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",10:  750-999,128,551,"76,471",G,"3,622,853",G
2016,00,United States,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",131,694,"98,067",G,"4,522,129",G
2016,00,United States,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",65,496,"61,048",G,"3,416,879",G
2016,00,United States,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",33,366,"31,111",G,"959,979",G
2016,00,United States,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",88,"1,573","129,584",G,"3,019,264",G
2016,00,United States,71,"Arts, Entertainment, and Recreation","15:  5,000+",128,"3,187","401,809",G,"9,989,353",G
2016,00,United States,72,Accommodation and Food Services,01:  Total,"527,632","703,528","13,704,017",G,"261,260,649",G
2016,00,United States,72,Accommodation and Food Services,02:  0-4,"199,356","199,741","325,914",H,"10,284,362",G
2016,00,United States,72,Accommodation and Food Services,03:  5-9,"102,647","103,084","689,578",G,"10,829,921",G
2016,00,United States,72,Accommodation and Food Services,04:  10-19,"103,199","104,663","1,414,301",G,"22,792,119",G
2016,00,United States,72,Accommodation and Food Services,05:  <20,"405,202","407,488","2,429,793",G,"43,906,402",G
2016,00,United States,72,Accommodation and Food Services,06:  20-99,"110,355","125,444","4,090,575",G,"72,579,670",G
2016,00,United States,72,Accommodation and Food Services,07:  100-499,"9,766","43,628","1,790,981",G,"32,925,603",G
2016,00,United States,72,Accommodation and Food Services,08:  <500,"525,323","576,560","8,311,349",G,"149,411,675",G
2016,00,United States,72,Accommodation and Food Services,09:  500-749,765,"10,452","406,709",G,"7,481,149",G
2016,00,United States,72,Accommodation and Food Services,10:  750-999,397,"8,174","295,912",G,"5,360,869",G
2016,00,United States,72,Accommodation and Food Services,"11:  1,000-1,499",352,"8,757","346,973",G,"6,304,751",G
2016,00,United States,72,Accommodation and Food Services,"12:  1,500-1,999",183,"5,868","250,998",G,"4,878,903",G
2016,00,United States,72,Accommodation and Food Services,"13:  2,000-2,499",113,"3,838","196,515",G,"4,068,625",G
2016,00,United States,72,Accommodation and Food Services,"14:  2,500-4,999",245,"15,866","630,165",G,"12,545,464",G
2016,00,United States,72,Accommodation and Food Services,"15:  5,000+",254,"74,013","3,265,396",H,"71,209,213",G
2016,00,United States,81,Other Services (except Public Administration),01:  Total,"690,329","754,229","5,499,244",G,"174,852,794",G
2016,00,United States,81,Other Services (except Public Administration),02:  0-4,"441,693","442,179","810,294",G,"22,371,758",G
2016,00,United States,81,Other Services (except Public Administration),03:  5-9,"137,007","138,096","890,711",G,"23,909,079",G
2016,00,United States,81,Other Services (except Public Administration),04:  10-19,"64,703","67,590","853,135",G,"24,693,718",G
2016,00,United States,81,Other Services (except Public Administration),05:  <20,"643,403","647,865","2,554,140",G,"70,974,555",G
2016,00,United States,81,Other Services (except Public Administration),06:  20-99,"40,953","52,651","1,469,932",G,"45,304,080",G
2016,00,United States,81,Other Services (except Public Administration),07:  100-499,"4,594","17,282","665,838",G,"25,673,504",G
2016,00,United States,81,Other Services (except Public Administration),08:  <500,"688,950","717,798","4,689,910",G,"141,952,139",G
2016,00,United States,81,Other Services (except Public Administration),09:  500-749,331,"3,057","105,982",G,"4,473,932",G
2016,00,United States,81,Other Services (except Public Administration),10:  750-999,168,"2,031","61,704",G,"2,624,516",G
2016,00,United States,81,Other Services (except Public Administration),"11:  1,000-1,499",189,"2,507","81,722",G,"3,228,142",G
2016,00,United States,81,Other Services (except Public Administration),"12:  1,500-1,999",97,841,"49,034",G,"1,613,155",G
2016,00,United States,81,Other Services (except Public Administration),"13:  2,000-2,499",71,"1,074","38,174",G,"1,376,306",H
2016,00,United States,81,Other Services (except Public Administration),"14:  2,500-4,999",165,"3,118","104,193",G,"5,374,499",G
2016,00,United States,81,Other Services (except Public Administration),"15:  5,000+",358,"23,803","368,525",G,"14,210,105",G
2016,00,United States,99,Industries not classified,01:  Total,"17,750","17,750","23,176",J,"539,596",G
2016,00,United States,99,Industries not classified,02:  0-4,"17,034","17,034","17,393",J,"439,217",G
2016,00,United States,99,Industries not classified,03:  5-9,568,568,"3,500",G,"67,105",G
2016,00,United States,99,Industries not classified,04:  10-19,116,116,"1,529",G,"25,323",G
2016,00,United States,99,Industries not classified,05:  <20,"17,718","17,718","22,422",J,"531,645",G
2016,00,United States,99,Industries not classified,06:  20-99,32,32,754,G,"7,951",G
2016,00,United States,99,Industries not classified,08:  <500,"17,750","17,750","23,176",J,"539,596",G
2016,01,Alabama,--,Total,01:  Total,"73,976","99,584","1,673,249",G,"68,970,623",G
2016,01,Alabama,--,Total,02:  0-4,"39,880","39,961","71,782",G,"2,600,979",G
2016,01,Alabama,--,Total,03:  5-9,"13,721","13,871","90,193",G,"2,951,991",G
2016,01,Alabama,--,Total,04:  10-19,"8,281","8,709","110,654",G,"3,921,442",G
2016,01,Alabama,--,Total,05:  <20,"61,882","62,541","272,629",G,"9,474,412",G
2016,01,Alabama,--,Total,06:  20-99,"7,539","10,200","278,558",G,"10,530,784",G
2016,01,Alabama,--,Total,07:  100-499,"2,017","5,402","238,238",G,"10,013,379",G
2016,01,Alabama,--,Total,08:  <500,"71,438","78,143","789,425",G,"30,018,575",G
2016,01,Alabama,--,Total,09:  500-749,318,"1,256","52,928",G,"2,079,222",G
2016,01,Alabama,--,Total,10:  750-999,234,878,"38,388",G,"1,646,003",G
2016,01,Alabama,--,Total,"11:  1,000-1,499",274,"1,111","56,167",G,"2,577,467",G
2016,01,Alabama,--,Total,"12:  1,500-1,999",186,671,"45,667",G,"2,168,091",G
2016,01,Alabama,--,Total,"13:  2,000-2,499",157,572,"35,908",G,"1,580,144",G
2016,01,Alabama,--,Total,"14:  2,500-4,999",454,"2,899","132,752",G,"6,531,673",G
2016,01,Alabama,--,Total,"15:  5,000+",915,"14,054","522,014",G,"22,369,448",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,796,814,"6,589",G,"257,589",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,415,415,807,H,"33,773",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,218,218,"1,473",G,"52,882",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,95,95,"1,270",G,"51,822",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,728,728,"3,550",G,"138,477",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,49,52,"1,650",G,"67,837",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,8,12,574,G,"16,523",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,785,792,"5,774",G,"222,837",G
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,2,2,0,D,0,D
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,1,1,0,D,0,D
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",1,2,0,D,0,D
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",1,2,0,D,0,D
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,4,0,D,0,D
2016,01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",4,11,289,J,"12,676",J
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,160,214,"5,216",G,"353,814",G
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,45,45,66,J,"10,351",H
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,14,14,97,H,"4,199",G
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,21,21,263,J,"13,603",J
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,80,80,426,H,"28,153",G
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,32,36,888,G,"42,715",G
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,13,16,839,G,"50,803",G
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,125,132,"2,153",G,"121,671",G
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,6,8,485,J,"34,598",J
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,2,2,0,D,0,D
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",3,7,0,D,0,D
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",4,7,643,J,"51,316",J
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",3,8,0,D,0,D
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",4,5,323,J,"22,880",J
2016,01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",13,45,723,G,"51,451",G
2016,01,Alabama,22,Utilities,01:  Total,110,353,"14,447",H,"1,317,536",J
2016,01,Alabama,22,Utilities,02:  0-4,31,31,73,H,"2,556",G
2016,01,Alabama,22,Utilities,03:  5-9,26,26,167,H,"6,879",G
2016,01,Alabama,22,Utilities,04:  10-19,5,5,71,H,"2,660",G
2016,01,Alabama,22,Utilities,05:  <20,62,62,311,G,"12,095",G
2016,01,Alabama,22,Utilities,06:  20-99,21,41,"1,100",H,"79,548",H
2016,01,Alabama,22,Utilities,07:  100-499,7,23,710,G,"52,342",G
2016,01,Alabama,22,Utilities,08:  <500,90,126,"2,121",H,"143,985",H
2016,01,Alabama,22,Utilities,09:  500-749,6,13,759,H,"62,716",H
2016,01,Alabama,22,Utilities,"11:  1,000-1,499",1,1,0,D,0,D
2016,01,Alabama,22,Utilities,"12:  1,500-1,999",1,1,0,D,0,D
2016,01,Alabama,22,Utilities,"13:  2,000-2,499",2,2,0,D,0,D
2016,01,Alabama,22,Utilities,"14:  2,500-4,999",1,22,0,D,0,D
2016,01,Alabama,22,Utilities,"15:  5,000+",9,188,0,D,0,D
2016,01,Alabama,23,Construction,01:  Total,"7,292","7,424","82,327",G,"4,052,850",G
2016,01,Alabama,23,Construction,02:  0-4,"4,203","4,203","7,287",G,"278,020",G
2016,01,Alabama,23,Construction,03:  5-9,"1,318","1,318","8,686",G,"316,680",G
2016,01,Alabama,23,Construction,04:  10-19,860,861,"11,598",G,"484,033",G
2016,01,Alabama,23,Construction,05:  <20,"6,381","6,382","27,571",G,"1,078,733",G
2016,01,Alabama,23,Construction,06:  20-99,710,733,"25,491",G,"1,264,196",G
2016,01,Alabama,23,Construction,07:  100-499,110,127,"13,989",G,"893,733",G
2016,01,Alabama,23,Construction,08:  <500,"7,201","7,242","67,051",G,"3,236,662",G
2016,01,Alabama,23,Construction,09:  500-749,10,20,"1,197",G,"49,415",G
2016,01,Alabama,23,Construction,10:  750-999,11,15,"4,272",H,"249,899",H
2016,01,Alabama,23,Construction,"11:  1,000-1,499",13,18,"1,329",H,"88,199",H
2016,01,Alabama,23,Construction,"12:  1,500-1,999",4,10,496,J,"28,693",J
2016,01,Alabama,23,Construction,"13:  2,000-2,499",8,10,182,H,"12,473",G
2016,01,Alabama,23,Construction,"14:  2,500-4,999",12,16,"1,942",H,"112,784",H
2016,01,Alabama,23,Construction,"15:  5,000+",33,93,"5,858",H,"274,725",H
2016,01,Alabama,31-33,Manufacturing,01:  Total,"3,703","4,109","250,252",G,"12,665,808",G
2016,01,Alabama,31-33,Manufacturing,02:  0-4,"1,205","1,205","2,359",G,"99,750",G
2016,01,Alabama,31-33,Manufacturing,03:  5-9,605,605,"4,116",G,"137,236",G
2016,01,Alabama,31-33,Manufacturing,04:  10-19,479,484,"6,571",G,"250,196",G
2016,01,Alabama,31-33,Manufacturing,05:  <20,"2,289","2,294","13,046",G,"487,182",G
2016,01,Alabama,31-33,Manufacturing,06:  20-99,687,705,"28,042",G,"1,180,902",G
2016,01,Alabama,31-33,Manufacturing,07:  100-499,303,350,"40,456",G,"1,768,819",G
2016,01,Alabama,31-33,Manufacturing,08:  <500,"3,279","3,349","81,544",G,"3,436,903",G
2016,01,Alabama,31-33,Manufacturing,09:  500-749,52,63,"11,621",G,"519,617",G
2016,01,Alabama,31-33,Manufacturing,10:  750-999,41,54,"7,656",G,"390,538",G
2016,01,Alabama,31-33,Manufacturing,"11:  1,000-1,499",40,68,"10,738",H,"551,518",H
2016,01,Alabama,31-33,Manufacturing,"12:  1,500-1,999",38,53,"14,455",H,"594,256",H
2016,01,Alabama,31-33,Manufacturing,"13:  2,000-2,499",37,49,"10,231",G,"554,112",H
2016,01,Alabama,31-33,Manufacturing,"14:  2,500-4,999",87,125,"28,768",G,"1,658,305",G
2016,01,Alabama,31-33,Manufacturing,"15:  5,000+",129,348,"85,239",G,"4,960,559",G
2016,01,Alabama,42,Wholesale Trade,01:  Total,"4,009","5,275","72,647",G,"4,047,923",G
2016,01,Alabama,42,Wholesale Trade,02:  0-4,"1,727","1,733","3,020",G,"139,347",G
2016,01,Alabama,42,Wholesale Trade,03:  5-9,593,603,"3,890",G,"183,612",G
2016,01,Alabama,42,Wholesale Trade,04:  10-19,475,492,"5,970",G,"315,210",G
2016,01,Alabama,42,Wholesale Trade,05:  <20,"2,795","2,828","12,880",G,"638,169",G
2016,01,Alabama,42,Wholesale Trade,06:  20-99,524,715,"15,488",G,"802,611",G
2016,01,Alabama,42,Wholesale Trade,07:  100-499,259,488,"15,624",G,"826,291",G
2016,01,Alabama,42,Wholesale Trade,08:  <500,"3,578","4,031","43,992",G,"2,267,071",G
2016,01,Alabama,42,Wholesale Trade,09:  500-749,48,89,"2,198",H,"130,746",H
2016,01,Alabama,42,Wholesale Trade,10:  750-999,38,81,"1,662",G,"86,116",G
2016,01,Alabama,42,Wholesale Trade,"11:  1,000-1,499",41,83,"2,598",H,"152,956",H
2016,01,Alabama,42,Wholesale Trade,"12:  1,500-1,999",25,55,"1,340",H,"79,262",H
2016,01,Alabama,42,Wholesale Trade,"13:  2,000-2,499",29,72,"2,190",J,"91,689",J
2016,01,Alabama,42,Wholesale Trade,"14:  2,500-4,999",77,185,"3,441",G,"192,026",H
2016,01,Alabama,42,Wholesale Trade,"15:  5,000+",173,679,"15,226",G,"1,048,057",G
2016,01,Alabama,44-45,Retail Trade,01:  Total,"10,941","18,097","237,123",G,"5,996,907",G
2016,01,Alabama,44-45,Retail Trade,02:  0-4,"6,164","6,183","12,015",G,"288,996",G
2016,01,Alabama,44-45,Retail Trade,03:  5-9,"2,246","2,286","14,629",G,"364,506",G
2016,01,Alabama,44-45,Retail Trade,04:  10-19,"1,121","1,265","14,792",G,"421,277",G
2016,01,Alabama,44-45,Retail Trade,05:  <20,"9,531","9,734","41,436",G,"1,074,779",G
2016,01,Alabama,44-45,Retail Trade,06:  20-99,853,"1,536","30,552",G,"1,025,326",G
2016,01,Alabama,44-45,Retail Trade,07:  100-499,182,635,"15,818",G,"549,398",G
2016,01,Alabama,44-45,Retail Trade,08:  <500,"10,566","11,905","87,806",G,"2,649,503",G
2016,01,Alabama,44-45,Retail Trade,09:  500-749,31,307,"3,141",H,"68,620",H
2016,01,Alabama,44-45,Retail Trade,10:  750-999,26,99,"2,719",G,"55,182",G
2016,01,Alabama,44-45,Retail Trade,"11:  1,000-1,499",28,136,"1,974",J,"41,885",H
2016,01,Alabama,44-45,Retail Trade,"12:  1,500-1,999",19,96,"1,895",H,"28,904",G
2016,01,Alabama,44-45,Retail Trade,"13:  2,000-2,499",14,77,715,G,"20,016",G
2016,01,Alabama,44-45,Retail Trade,"14:  2,500-4,999",61,408,"3,937",G,"91,018",G
2016,01,Alabama,44-45,Retail Trade,"15:  5,000+",196,"5,069","134,936",G,"3,041,779",G
2016,01,Alabama,48-49,Transportation and Warehousing,01:  Total,"2,451","2,960","59,000",G,"2,633,446",G
2016,01,Alabama,48-49,Transportation and Warehousing,02:  0-4,"1,319","1,319","2,148",G,"79,986",G
2016,01,Alabama,48-49,Transportation and Warehousing,03:  5-9,351,352,"2,273",G,"75,738",G
2016,01,Alabama,48-49,Transportation and Warehousing,04:  10-19,230,234,"3,087",G,"113,818",G
2016,01,Alabama,48-49,Transportation and Warehousing,05:  <20,"1,900","1,905","7,508",G,"269,542",G
2016,01,Alabama,48-49,Transportation and Warehousing,06:  20-99,243,270,"8,014",G,"309,849",G
2016,01,Alabama,48-49,Transportation and Warehousing,07:  100-499,110,161,"8,299",G,"357,618",G
2016,01,Alabama,48-49,Transportation and Warehousing,08:  <500,"2,253","2,336","23,821",G,"937,009",G
2016,01,Alabama,48-49,Transportation and Warehousing,09:  500-749,21,35,"1,938",G,"88,234",G
2016,01,Alabama,48-49,Transportation and Warehousing,10:  750-999,14,20,"2,104",H,"75,258",H
2016,01,Alabama,48-49,Transportation and Warehousing,"11:  1,000-1,499",21,49,"1,990",G,"84,322",G
2016,01,Alabama,48-49,Transportation and Warehousing,"12:  1,500-1,999",20,44,"1,526",G,"45,372",G
2016,01,Alabama,48-49,Transportation and Warehousing,"13:  2,000-2,499",10,23,"1,374",J,"87,555",H
