Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,99,United States,81,Other services (except public administration),08:   <500,"659,557","687,048","4,433,726","117,965,358"
2011,99,United States,81,Other services (except public administration),09:   500-749,310,"2,933","93,886","3,808,371"
2011,99,United States,81,Other services (except public administration),10:   750-999,162,"1,879","60,567","2,255,320"
2011,99,United States,81,Other services (except public administration),"11:   1,000-1,499",176,"2,116","79,818","2,661,470"
2011,99,United States,81,Other services (except public administration),"12:   1,500-1,999",94,"1,338","32,013","952,298"
2011,99,United States,81,Other services (except public administration),"13:   2,000-2,499",72,"1,000","36,559","1,311,363"
2011,99,United States,81,Other services (except public administration),"14:   2,500-4,999",179,"3,023","84,494","3,083,073"
2011,99,United States,81,Other services (except public administration),"15:   5,000+",329,"23,061","360,738","12,188,388"
2011,99,United States,99,Industries not classified,01:   Total,"17,243","17,243",0,"288,159"
2011,99,United States,99,Industries not classified,02:   0-4,"16,777","16,777",0,"247,715"
2011,99,United States,99,Industries not classified,03:   5-9,360,360,"2,233","23,943"
2011,99,United States,99,Industries not classified,04:   10-19,86,86,"1,089","9,110"
2011,99,United States,99,Industries not classified,05:   <20,"17,223","17,223",0,"280,768"
2011,99,United States,99,Industries not classified,06:   20-99,20,20,595,"7,391"
2011,99,United States,99,Industries not classified,08:   <500,"17,243","17,243",0,"288,159"
2011,01,Alabama,--,Total,01:   Total,"74,131","97,743","1,573,138","59,241,365"
2011,01,Alabama,--,Total,02:   0-4,"40,644","40,748","74,986","2,342,593"
2011,01,Alabama,--,Total,03:   5-9,"13,752","13,929","90,173","2,666,406"
2011,01,Alabama,--,Total,04:   10-19,"8,417","8,854","112,156","3,587,891"
2011,01,Alabama,--,Total,05:   <20,"62,813","63,531","277,315","8,596,890"
2011,01,Alabama,--,Total,06:   20-99,"7,055","9,704","260,273","9,160,066"
2011,01,Alabama,--,Total,07:   100-499,"1,891","5,188","219,887","8,193,682"
2011,01,Alabama,--,Total,08:   <500,"71,759","78,423","757,475","25,950,638"
2011,01,Alabama,--,Total,09:   500-749,338,"1,324","59,893","2,242,685"
2011,01,Alabama,--,Total,10:   750-999,195,677,"31,315","1,204,249"
2011,01,Alabama,--,Total,"11:   1,000-1,499",245,808,"59,307","2,635,312"
2011,01,Alabama,--,Total,"12:   1,500-1,999",193,732,"48,352","1,841,552"
2011,01,Alabama,--,Total,"13:   2,000-2,499",150,571,"25,541","1,229,515"
2011,01,Alabama,--,Total,"14:   2,500-4,999",405,"2,480","98,420","4,714,229"
2011,01,Alabama,--,Total,"15:   5,000+",846,"12,728","492,835","19,423,185"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",01:   Total,783,799,"6,066","205,145"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",02:   0-4,401,401,808,"27,039"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",03:   5-9,221,221,"1,492","45,600"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",04:   10-19,94,94,"1,245","39,844"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",05:   <20,716,716,"3,545","112,483"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",06:   20-99,49,51,"1,433","54,506"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",07:   100-499,6,9,576,"15,800"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",08:   <500,771,776,"5,554","182,789"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting",09:   500-749,3,5,215,"7,257"
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting","11:   1,000-1,499",2,2,0,0
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting","12:   1,500-1,999",1,2,0,0
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting","13:   2,000-2,499",1,2,0,0
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting","14:   2,500-4,999",2,7,0,0
2011,01,Alabama,11,"Agriculture, forestry, fishing and hunting","15:   5,000+",3,5,0,"5,472"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",01:   Total,195,248,"7,809","534,661"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",02:   0-4,70,70,0,"7,456"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",03:   5-9,20,20,136,"5,313"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",04:   10-19,22,22,298,"13,551"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",05:   <20,112,112,575,"26,320"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",06:   20-99,32,33,"1,332","79,296"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",07:   100-499,12,16,788,"46,937"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",08:   <500,156,161,"2,695","152,553"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",09:   500-749,3,3,0,0
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction",10:   750-999,1,1,0,0
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction","11:   1,000-1,499",4,4,75,"4,955"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction","12:   1,500-1,999",5,12,0,0
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction","13:   2,000-2,499",5,12,0,0
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction","14:   2,500-4,999",6,12,583,"37,429"
2011,01,Alabama,21,"Mining, quarrying, and oil and gas extraction","15:   5,000+",15,43,"1,456","108,046"
2011,01,Alabama,22,Utilities,01:   Total,107,419,"16,731","1,367,693"
2011,01,Alabama,22,Utilities,02:   0-4,27,27,63,"1,698"
2011,01,Alabama,22,Utilities,03:   5-9,32,32,199,"6,713"
2011,01,Alabama,22,Utilities,04:   10-19,4,4,0,"3,322"
2011,01,Alabama,22,Utilities,05:   <20,63,63,319,"11,733"
2011,01,Alabama,22,Utilities,06:   20-99,19,39,"1,023","65,801"
2011,01,Alabama,22,Utilities,07:   100-499,5,15,552,"37,021"
2011,01,Alabama,22,Utilities,08:   <500,87,117,"1,894","114,555"
2011,01,Alabama,22,Utilities,09:   500-749,3,9,0,0
2011,01,Alabama,22,Utilities,"11:   1,000-1,499",1,7,0,0
2011,01,Alabama,22,Utilities,"12:   1,500-1,999",3,25,0,0
2011,01,Alabama,22,Utilities,"13:   2,000-2,499",1,3,0,0
2011,01,Alabama,22,Utilities,"14:   2,500-4,999",1,1,0,0
2011,01,Alabama,22,Utilities,"15:   5,000+",11,257,0,0
2011,01,Alabama,23,Construction,01:   Total,"7,636","7,784","79,757","3,355,751"
2011,01,Alabama,23,Construction,02:   0-4,"4,632","4,632","8,148","247,385"
2011,01,Alabama,23,Construction,03:   5-9,"1,292","1,292","8,412","270,706"
2011,01,Alabama,23,Construction,04:   10-19,898,900,"12,034","434,011"
2011,01,Alabama,23,Construction,05:   <20,"6,822","6,824","28,594","952,102"
2011,01,Alabama,23,Construction,06:   20-99,649,665,"24,116","1,044,261"
2011,01,Alabama,23,Construction,07:   100-499,84,97,"11,562","545,852"
2011,01,Alabama,23,Construction,08:   <500,"7,555","7,586","64,272","2,542,215"
2011,01,Alabama,23,Construction,09:   500-749,18,29,"4,733","295,478"
2011,01,Alabama,23,Construction,10:   750-999,9,11,"2,214","110,018"
2011,01,Alabama,23,Construction,"11:   1,000-1,499",3,6,0,0
2011,01,Alabama,23,Construction,"12:   1,500-1,999",7,15,589,"29,656"
2011,01,Alabama,23,Construction,"13:   2,000-2,499",6,7,"1,028","56,332"
2011,01,Alabama,23,Construction,"14:   2,500-4,999",13,24,549,"34,206"
2011,01,Alabama,23,Construction,"15:   5,000+",25,106,"5,945","272,139"
2011,01,Alabama,31-33,Manufacturing,01:   Total,"3,849","4,269","227,628","10,441,900"
2011,01,Alabama,31-33,Manufacturing,02:   0-4,"1,311","1,311","2,520","90,677"
2011,01,Alabama,31-33,Manufacturing,03:   5-9,614,614,"4,103","126,938"
2011,01,Alabama,31-33,Manufacturing,04:   10-19,511,516,"6,970","238,348"
2011,01,Alabama,31-33,Manufacturing,05:   <20,"2,436","2,441","13,593","455,963"
2011,01,Alabama,31-33,Manufacturing,06:   20-99,718,735,"29,347","1,169,726"
2011,01,Alabama,31-33,Manufacturing,07:   100-499,303,366,"37,130","1,474,745"
2011,01,Alabama,31-33,Manufacturing,08:   <500,"3,457","3,542","80,070","3,100,434"
2011,01,Alabama,31-33,Manufacturing,09:   500-749,59,77,"8,722","362,787"
2011,01,Alabama,31-33,Manufacturing,10:   750-999,25,31,"5,203","251,733"
2011,01,Alabama,31-33,Manufacturing,"11:   1,000-1,499",43,83,"13,502","581,202"
2011,01,Alabama,31-33,Manufacturing,"12:   1,500-1,999",41,59,"13,652","588,415"
2011,01,Alabama,31-33,Manufacturing,"13:   2,000-2,499",27,28,"3,634","207,538"
2011,01,Alabama,31-33,Manufacturing,"14:   2,500-4,999",79,112,"22,455","1,220,112"
2011,01,Alabama,31-33,Manufacturing,"15:   5,000+",118,337,"80,390","4,129,679"
2011,01,Alabama,42,Wholesale trade,01:   Total,"4,191","5,314","69,928","3,540,734"
2011,01,Alabama,42,Wholesale trade,02:   0-4,"1,819","1,826","3,241","140,843"
2011,01,Alabama,42,Wholesale trade,03:   5-9,664,677,"4,323","188,334"
2011,01,Alabama,42,Wholesale trade,04:   10-19,529,563,"6,684","305,717"
2011,01,Alabama,42,Wholesale trade,05:   <20,"3,012","3,066","14,248","634,894"
2011,01,Alabama,42,Wholesale trade,06:   20-99,522,686,"15,910","743,489"
2011,01,Alabama,42,Wholesale trade,07:   100-499,252,443,"13,014","645,939"
2011,01,Alabama,42,Wholesale trade,08:   <500,"3,786","4,195","43,172","2,024,322"
2011,01,Alabama,42,Wholesale trade,09:   500-749,47,89,"2,168","100,593"
2011,01,Alabama,42,Wholesale trade,10:   750-999,23,56,894,"46,584"
2011,01,Alabama,42,Wholesale trade,"11:   1,000-1,499",30,51,0,0
2011,01,Alabama,42,Wholesale trade,"12:   1,500-1,999",35,70,"1,962","73,038"
2011,01,Alabama,42,Wholesale trade,"13:   2,000-2,499",29,61,"1,998","87,698"
2011,01,Alabama,42,Wholesale trade,"14:   2,500-4,999",71,143,"3,351","196,854"
2011,01,Alabama,42,Wholesale trade,"15:   5,000+",170,649,"14,447","901,755"
2011,01,Alabama,44-45,Retail trade,01:   Total,"11,297","18,275","225,793","5,228,926"
2011,01,Alabama,44-45,Retail trade,02:   0-4,"6,462","6,483","12,752","267,152"
2011,01,Alabama,44-45,Retail trade,03:   5-9,"2,276","2,345","14,835","336,537"
2011,01,Alabama,44-45,Retail trade,04:   10-19,"1,139","1,256","14,939","392,424"
2011,01,Alabama,44-45,Retail trade,05:   <20,"9,877","10,084","42,526","996,113"
2011,01,Alabama,44-45,Retail trade,06:   20-99,859,"1,536","30,159","863,592"
2011,01,Alabama,44-45,Retail trade,07:   100-499,194,799,"17,230","493,601"
2011,01,Alabama,44-45,Retail trade,08:   <500,"10,930","12,419","89,915","2,353,306"
2011,01,Alabama,44-45,Retail trade,09:   500-749,31,343,"4,205","93,820"
2011,01,Alabama,44-45,Retail trade,10:   750-999,22,56,0,0
2011,01,Alabama,44-45,Retail trade,"11:   1,000-1,499",29,136,0,"23,938"
2011,01,Alabama,44-45,Retail trade,"12:   1,500-1,999",23,90,783,"15,531"
2011,01,Alabama,44-45,Retail trade,"13:   2,000-2,499",16,41,307,"8,550"
2011,01,Alabama,44-45,Retail trade,"14:   2,500-4,999",56,470,"3,546","86,509"
2011,01,Alabama,44-45,Retail trade,"15:   5,000+",190,"4,720","124,728","2,619,965"
2011,01,Alabama,48-49,Transportation and warehousing,01:   Total,"2,407","2,867","55,452","2,266,125"
2011,01,Alabama,48-49,Transportation and warehousing,02:   0-4,"1,346","1,346","2,353","76,037"
2011,01,Alabama,48-49,Transportation and warehousing,03:   5-9,318,318,"2,143","64,747"
2011,01,Alabama,48-49,Transportation and warehousing,04:   10-19,204,211,"2,632","85,713"
2011,01,Alabama,48-49,Transportation and warehousing,05:   <20,"1,868","1,875","7,128","226,497"
2011,01,Alabama,48-49,Transportation and warehousing,06:   20-99,242,267,"7,893","276,054"
2011,01,Alabama,48-49,Transportation and warehousing,07:   100-499,110,154,"8,175","322,153"
2011,01,Alabama,48-49,Transportation and warehousing,08:   <500,"2,220","2,296","23,196","824,704"
2011,01,Alabama,48-49,Transportation and warehousing,09:   500-749,21,41,990,"41,816"
2011,01,Alabama,48-49,Transportation and warehousing,10:   750-999,20,33,"3,921","148,806"
2011,01,Alabama,48-49,Transportation and warehousing,"11:   1,000-1,499",18,33,946,"35,741"
2011,01,Alabama,48-49,Transportation and warehousing,"12:   1,500-1,999",12,17,569,"23,665"
2011,01,Alabama,48-49,Transportation and warehousing,"13:   2,000-2,499",15,27,0,0
2011,01,Alabama,48-49,Transportation and warehousing,"14:   2,500-4,999",21,81,"1,731","98,678"
2011,01,Alabama,48-49,Transportation and warehousing,"15:   5,000+",80,339,"22,370","1,017,047"
2011,01,Alabama,51,Information,01:   Total,741,"1,544","33,300","1,687,904"
2011,01,Alabama,51,Information,02:   0-4,313,313,537,"18,706"
2011,01,Alabama,51,Information,03:   5-9,117,124,773,"25,471"
2011,01,Alabama,51,Information,04:   10-19,73,74,972,"38,403"
2011,01,Alabama,51,Information,05:   <20,503,511,"2,282","82,580"
2011,01,Alabama,51,Information,06:   20-99,85,104,"2,875","143,029"
2011,01,Alabama,51,Information,07:   100-499,46,63,"4,440","203,411"
2011,01,Alabama,51,Information,08:   <500,634,678,"9,597","429,020"
2011,01,Alabama,51,Information,09:   500-749,13,30,0,"27,247"
2011,01,Alabama,51,Information,10:   750-999,3,5,0,0
2011,01,Alabama,51,Information,"11:   1,000-1,499",11,37,0,0
2011,01,Alabama,51,Information,"12:   1,500-1,999",5,11,572,"26,153"
2011,01,Alabama,51,Information,"13:   2,000-2,499",7,9,369,"25,921"
2011,01,Alabama,51,Information,"14:   2,500-4,999",21,73,"2,426","110,332"
2011,01,Alabama,51,Information,"15:   5,000+",47,701,"18,988","1,023,778"
2011,01,Alabama,52,Finance and insurance,01:   Total,"3,141","7,132","69,040","4,174,988"
2011,01,Alabama,52,Finance and insurance,02:   0-4,"2,020","2,024","3,938","147,487"
2011,01,Alabama,52,Finance and insurance,03:   5-9,404,422,"2,557","107,486"
2011,01,Alabama,52,Finance and insurance,04:   10-19,176,238,"2,276","102,991"
